"id","date","de_luna","de_sol","es_anular","es_hibrido","es_parcial","es_penumbral","es_total","year"
8926,"1861-07-08 01:10:16",0,1,1,0,0,0,0,1861
8927,"1861-12-31 12:48:58",0,1,0,0,0,0,1,1861
8928,"1862-06-12 05:20:54",1,0,0,0,0,0,1,1862
8929,"1862-12-06 06:40:12",1,0,0,0,0,0,1,1862
8930,"1862-06-27 05:42:09",0,1,0,0,1,0,0,1862
8931,"1862-11-21 17:29:34",0,1,0,0,1,0,0,1862
8932,"1862-12-21 03:52:54",0,1,0,0,1,0,0,1862
8933,"1863-06-01 22:26:05",1,0,0,0,0,0,1,1863
8934,"1863-11-25 07:56:02",1,0,0,0,1,0,0,1863
8935,"1863-05-17 16:00:41",0,1,0,0,1,0,0,1863
8936,"1863-11-11 07:08:50",0,1,1,0,0,0,0,1863
8937,"1864-05-21 12:11:54",1,0,0,0,0,1,0,1864
8938,"1864-10-15 05:30:37",1,0,0,0,0,1,0,1864
8939,"1864-11-13 16:21:17",1,0,0,0,0,1,0,1864
8940,"1864-05-05 23:16:39",0,1,0,0,0,0,0,1864
8941,"1864-10-30 14:30:22",0,1,1,0,0,0,0,1864
8942,"1865-04-11 03:38:02",1,0,0,0,1,0,0,1865
8943,"1865-10-04 21:39:53",1,0,0,0,1,0,0,1865
8944,"1865-04-25 13:08:27",0,1,0,0,0,0,1,1865
8945,"1865-10-19 15:21:06",0,1,1,0,0,0,0,1865
8946,"1866-03-31 03:33:28",1,0,0,0,0,0,1,1866
8947,"1866-09-24 13:07:07",1,0,0,0,0,0,1,1866
8948,"1866-03-16 20:51:11",0,1,0,0,1,0,0,1866
8949,"1866-04-15 05:51:31",0,1,0,0,1,0,0,1866
8950,"1866-10-08 15:44:22",0,1,0,0,1,0,0,1866
8951,"1867-03-20 07:48:55",1,0,0,0,1,0,0,1867
8952,"1867-09-13 23:26:22",1,0,0,0,1,0,0,1867
8953,"1867-03-06 08:46:39",0,1,1,0,0,0,0,1867
8954,"1867-08-29 12:13:04",0,1,0,0,0,0,1,1867
8955,"1868-02-08 08:49:34",1,0,0,0,0,1,0,1868
8956,"1868-03-08 19:09:44",1,0,0,0,0,1,0,1868
8957,"1868-08-03 11:09:08",1,0,0,0,0,1,0,1868
8958,"1868-09-02 02:41:24",1,0,0,0,0,1,0,1868
8959,"1868-02-23 13:21:26",0,1,1,0,0,0,0,1868
8960,"1868-08-18 04:12:06",0,1,0,0,0,0,1,1868
8961,"1869-01-28 00:38:23",1,0,0,0,1,0,0,1869
8962,"1869-07-23 13:02:42",1,0,0,0,1,0,0,1869
8963,"1869-02-11 12:46:37",0,1,1,0,0,0,0,1869
8964,"1869-08-07 21:01:00",0,1,0,0,0,0,1,1869
8965,"1870-01-17 13:46:31",1,0,0,0,0,0,1,1870
8966,"1870-07-12 21:34:22",1,0,0,0,0,0,1,1870
8967,"1870-01-31 14:26:31",0,1,0,0,1,0,0,1870
8968,"1870-06-28 22:46:34",0,1,0,0,1,0,0,1870
8969,"1870-07-28 10:02:18",0,1,0,0,1,0,0,1870
8970,"1870-12-22 11:27:33",0,1,0,0,0,0,1,1870
8971,"1871-01-06 20:16:39",1,0,0,0,1,0,0,1871
8972,"1871-07-02 12:27:47",1,0,0,0,1,0,0,1871
8973,"1871-12-26 20:19:32",1,0,0,0,0,1,0,1871
8974,"1871-06-18 01:35:00",0,1,1,0,0,0,0,1871
8975,"1871-12-12 03:03:38",0,1,0,0,0,0,1,1871
8976,"1872-05-22 22:18:24",1,0,0,0,1,0,0,1872
8977,"1872-11-15 04:19:38",1,0,0,0,1,0,0,1872
8978,"1872-06-06 02:20:03",0,1,1,0,0,0,0,1872
8979,"1872-11-30 17:29:32",0,1,0,0,0,0,0,1872
8980,"1873-05-12 10:20:26",1,0,0,0,0,0,1,1873
8981,"1873-11-04 14:51:04",1,0,0,0,0,0,1,1873
8982,"1873-05-26 08:09:02",0,1,0,0,1,0,0,1873
8983,"1873-11-20 02:22:45",0,1,0,0,1,0,0,1873
8984,"1874-05-01 15:03:18",1,0,0,0,1,0,0,1874
8985,"1874-10-25 06:16:23",1,0,0,0,0,0,1,1874
8986,"1874-04-16 13:00:55",0,1,0,0,0,0,1,1874
8987,"1874-10-10 10:13:35",0,1,1,0,0,0,0,1874
8988,"1875-04-20 15:15:22",1,0,0,0,0,1,0,1875
8989,"1875-09-15 11:57:31",1,0,0,0,0,1,0,1875
8990,"1875-10-14 22:02:56",1,0,0,0,0,1,0,1875
8991,"1875-04-06 05:37:27",0,1,0,0,0,0,1,1875
8992,"1875-09-29 11:58:11",0,1,1,0,0,0,0,1875
8993,"1876-03-10 05:21:33",1,0,0,0,1,0,0,1876
8994,"1876-09-03 20:22:35",1,0,0,0,1,0,0,1876
8995,"1876-03-25 19:05:06",0,1,0,0,0,0,0,1876
8996,"1876-09-17 20:49:18",0,1,0,0,0,0,1,1876
8997,"1877-02-27 18:15:40",1,0,0,0,0,0,1,1877
8998,"1877-08-23 22:11:38",1,0,0,0,0,0,1,1877
8999,"1877-03-15 01:38:03",0,1,0,0,1,0,0,1877
9000,"1877-08-09 04:30:25",0,1,0,0,1,0,0,1877
9001,"1877-09-07 11:48:47",0,1,0,0,1,0,0,1877
9002,"1878-02-17 10:11:08",1,0,0,0,1,0,0,1878
9003,"1878-08-12 23:08:25",1,0,0,0,1,0,0,1878
9004,"1878-02-02 07:27:57",0,1,1,0,0,0,0,1878
9005,"1878-07-29 20:47:19",0,1,0,0,0,0,1,1878
9006,"1879-01-08 11:04:14",1,0,0,0,0,1,0,1879
9007,"1879-02-07 00:28:36",1,0,0,0,0,1,0,1879
9008,"1879-07-03 20:50:31",1,0,0,0,0,1,0,1879
9009,"1879-08-02 05:57:46",1,0,0,0,0,1,0,1879
9010,"1879-12-28 15:26:25",1,0,0,0,1,0,0,1879
9011,"1879-01-22 10:53:11",0,1,1,0,0,0,0,1879
9012,"1879-07-19 08:04:35",0,1,1,0,0,0,0,1879
9013,"1880-06-22 12:50:30",1,0,0,0,0,0,1,1880
9014,"1880-12-16 14:39:07",1,0,0,0,0,0,1,1880
9015,"1880-01-11 21:34:29",0,1,0,0,0,0,1,1880
9016,"1880-07-07 12:10:29",0,1,1,0,0,0,0,1880
9017,"1880-12-02 02:11:31",0,1,0,0,1,0,0,1880
9018,"1880-12-31 12:45:05",0,1,0,0,1,0,0,1880
9019,"1881-06-12 05:53:47",1,0,0,0,0,0,1,1881
9020,"1881-12-05 16:08:37",1,0,0,0,1,0,0,1881
9021,"1881-05-27 22:48:50",0,1,0,0,1,0,0,1881
9022,"1881-11-21 15:31:10",0,1,1,0,0,0,0,1881
9023,"1882-06-01 19:22:02",1,0,0,0,0,1,0,1882
9024,"1882-11-25 00:51:05",1,0,0,0,0,1,0,1882
9025,"1882-05-17 06:36:32",0,1,0,0,0,0,1,1882
9026,"1882-11-10 22:22:25",0,1,1,0,0,0,0,1882
9027,"1883-04-22 10:38:33",1,0,0,0,1,0,0,1883
9028,"1883-10-16 05:54:19",1,0,0,0,1,0,0,1883
9029,"1883-05-06 20:53:54",0,1,0,0,0,0,1,1883
9030,"1883-10-30 22:50:58",0,1,1,0,0,0,0,1883
9031,"1884-04-10 10:46:38",1,0,0,0,0,0,1,1884
9032,"1884-10-04 21:01:59",1,0,0,0,0,0,1,1884
9033,"1884-03-27 05:02:07",0,1,0,0,1,0,0,1884
9034,"1884-04-25 13:46:19",0,1,0,0,1,0,0,1884
9035,"1884-10-18 23:17:53",0,1,0,0,1,0,0,1884
9036,"1885-03-30 15:34:11",1,0,0,0,1,0,0,1885
9037,"1885-09-24 06:48:16",1,0,0,0,1,0,0,1885
9038,"1885-03-16 16:45:44",0,1,1,0,0,0,0,1885
9039,"1885-09-08 19:51:59",0,1,0,0,0,0,1,1885
9040,"1886-02-18 17:29:04",1,0,0,0,0,1,0,1886
9041,"1886-03-20 03:24:22",1,0,0,0,0,1,0,1886
9042,"1886-08-14 17:42:07",1,0,0,0,0,1,0,1886
9043,"1886-09-13 09:34:47",1,0,0,0,0,1,0,1886
9044,"1886-03-05 21:05:30",0,1,1,0,0,0,0,1886
9045,"1886-08-29 11:55:27",0,1,0,0,0,0,1,1886
9046,"1887-02-08 09:22:08",1,0,0,0,1,0,0,1887
9047,"1887-08-03 19:48:57",1,0,0,0,1,0,0,1887
9048,"1887-02-22 20:33:08",0,1,1,0,0,0,0,1887
9049,"1887-08-19 04:32:08",0,1,0,0,0,0,1,1887
9050,"1888-01-28 22:20:05",1,0,0,0,0,0,1,1888
9051,"1888-07-23 04:44:51",1,0,0,0,0,0,1,1888
9052,"1888-02-11 22:38:27",0,1,0,0,1,0,0,1888
9053,"1888-07-09 05:30:48",0,1,0,0,1,0,0,1888
9054,"1888-08-07 17:05:39",0,1,0,0,1,0,0,1888
9055,"1889-01-17 04:29:43",1,0,0,0,1,0,0,1889
9056,"1889-07-12 19:53:56",1,0,0,0,1,0,0,1889
9057,"1889-01-01 20:16:56",0,1,0,0,0,0,1,1889
9058,"1889-06-28 08:00:04",0,1,1,0,0,0,0,1889
9059,"1889-12-22 11:54:18",0,1,0,0,0,0,1,1889
9060,"1890-01-06 04:21:29",1,0,0,0,0,1,0,1890
9061,"1890-06-03 05:44:46",1,0,0,0,0,1,0,1890
9062,"1890-07-02 13:08:40",1,0,0,0,0,1,0,1890
9063,"1890-11-26 12:33:52",1,0,0,0,1,0,0,1890
9064,"1890-06-17 08:55:09",0,1,1,0,0,0,0,1890
9065,"1890-12-12 02:05:31",0,1,0,0,0,0,0,1890
9066,"1891-05-23 17:29:16",1,0,0,0,0,0,1,1891
9067,"1891-11-15 23:18:51",1,0,0,0,0,0,1,1891
9068,"1891-06-06 15:15:45",0,1,1,0,0,0,0,1891
9069,"1891-12-01 10:31:05",0,1,0,0,1,0,0,1891
9070,"1892-05-11 21:53:24",1,0,0,0,1,0,0,1892
9071,"1892-11-04 14:44:57",1,0,0,0,0,0,1,1892
9072,"1892-04-26 20:55:26",0,1,0,0,0,0,1,1892
9073,"1892-10-20 17:36:12",0,1,0,0,1,0,0,1892
9074,"1893-04-30 22:09:02",1,0,0,0,0,1,0,1893
9075,"1893-09-25 19:39:07",1,0,0,0,0,1,0,1893
9076,"1893-10-25 06:16:19",1,0,0,0,0,1,0,1893
9077,"1893-04-16 13:36:16",0,1,0,0,0,0,1,1893
9078,"1893-10-09 19:30:27",0,1,1,0,0,0,0,1893
9079,"1894-03-21 13:20:33",1,0,0,0,1,0,0,1894
9080,"1894-09-15 03:31:31",1,0,0,0,1,0,0,1894
9081,"1894-04-06 02:53:44",0,1,0,0,0,0,0,1894
9082,"1894-09-29 04:39:08",0,1,0,0,0,0,1,1894
9083,"1895-03-11 02:39:15",1,0,0,0,0,0,1,1895
9084,"1895-09-04 04:56:57",1,0,0,0,0,0,1,1895
9085,"1895-03-26 09:09:31",0,1,0,0,1,0,0,1895
9086,"1895-08-20 12:09:20",0,1,0,0,1,0,0,1895
9087,"1895-09-18 19:44:08",0,1,0,0,1,0,0,1895
9088,"1896-02-28 18:45:45",1,0,0,0,1,0,0,1896
9089,"1896-08-23 05:57:23",1,0,0,0,1,0,0,1896
9090,"1896-02-13 15:23:20",0,1,1,0,0,0,0,1896
9091,"1896-08-09 04:09:03",0,1,0,0,0,0,1,1896
9092,"1897-01-18 19:33:14",1,0,0,0,0,1,0,1897
9093,"1897-02-17 08:57:47",1,0,0,0,0,1,0,1897
9094,"1897-07-14 04:05:25",1,0,0,0,0,1,0,1897
9095,"1897-08-12 13:08:41",1,0,0,0,0,1,0,1897
9096,"1897-02-01 19:15:20",0,1,1,0,0,0,0,1897
9097,"1897-07-29 14:57:02",0,1,1,0,0,0,0,1897
9098,"1898-01-07 23:34:50",1,0,0,0,1,0,0,1898
9099,"1898-07-03 20:17:23",1,0,0,0,1,0,0,1898
9100,"1898-12-27 22:41:55",1,0,0,0,0,0,1,1898
9101,"1898-01-22 06:19:17",0,1,0,0,0,0,1,1898
9102,"1898-07-18 18:36:56",0,1,1,0,0,0,0,1898
9103,"1898-12-13 10:58:10",0,1,0,0,1,0,0,1898
9104,"1899-06-23 13:17:55",1,0,0,0,0,0,1,1899
9105,"1899-12-17 00:25:47",1,0,0,0,1,0,0,1899
9106,"1899-01-11 21:38:05",0,1,0,0,1,0,0,1899
9107,"1899-06-08 05:33:52",0,1,0,0,1,0,0,1899
9108,"1899-12-02 23:57:26",0,1,1,0,0,0,0,1899
9109,"1900-06-13 03:42:23",1,0,0,0,0,0,0,1900
9110,"1900-12-06 10:41:14",1,0,0,0,0,1,0,1900
9111,"1900-05-28 15:08:42",0,1,0,0,0,0,1,1900
9112,"1900-11-22 07:34:27",0,1,1,0,0,0,0,1900
9113,"1901-05-03 18:30:38",1,0,0,0,0,0,0,1901
9114,"1901-10-27 15:15:17",1,0,0,0,1,0,0,1901
9115,"1901-05-18 05:33:49",0,1,0,0,0,0,1,1901
9116,"1901-11-11 07:28:21",0,1,1,0,0,0,0,1901
9117,"1902-04-22 18:52:39",1,0,0,0,0,0,1,1902
9118,"1902-10-17 06:03:24",1,0,0,0,0,0,1,1902
9119,"1902-04-08 14:04:57",0,1,0,0,1,0,0,1902
9120,"1902-05-07 22:34:13",0,1,0,0,1,0,0,1902
9121,"1902-10-31 08:00:22",0,1,0,0,1,0,0,1902
9122,"1903-04-12 00:12:57",1,0,0,0,1,0,0,1903
9123,"1903-10-06 15:17:30",1,0,0,0,1,0,0,1903
9124,"1903-03-29 01:35:17",0,1,1,0,0,0,0,1903
9125,"1903-09-21 04:39:52",0,1,0,0,0,0,1,1903
9126,"1904-03-02 03:02:29",1,0,0,0,0,1,0,1904
9127,"1904-03-31 12:32:25",1,0,0,0,0,1,0,1904
9128,"1904-09-24 17:34:41",1,0,0,0,0,1,0,1904
9129,"1904-03-17 05:40:40",0,1,1,0,0,0,0,1904
9130,"1904-09-09 20:44:17",0,1,0,0,0,0,1,1904
9131,"1905-02-19 18:59:57",1,0,0,0,1,0,0,1905
9132,"1905-08-15 03:40:53",1,0,0,0,1,0,0,1905
9133,"1905-03-06 05:12:21",0,1,1,0,0,0,0,1905
9134,"1905-08-30 13:07:19",0,1,0,0,0,0,1,1905
9135,"1906-02-09 07:46:51",1,0,0,0,0,0,1,1906
9136,"1906-08-04 13:00:03",1,0,0,0,0,0,1,1906
9137,"1906-02-23 07:43:22",0,1,0,0,1,0,0,1906
9138,"1906-07-21 13:14:04",0,1,0,0,1,0,0,1906
9139,"1906-08-20 01:12:33",0,1,0,0,1,0,0,1906
9140,"1907-01-29 13:37:52",1,0,0,0,1,0,0,1907
9141,"1907-07-25 04:22:19",1,0,0,0,1,0,0,1907
9142,"1907-01-14 06:05:38",0,1,0,0,0,0,1,1907
9143,"1907-07-10 15:24:24",0,1,1,0,0,0,0,1907
9144,"1908-01-18 13:21:28",1,0,0,0,0,1,0,1908
9145,"1908-06-14 14:06:23",1,0,0,0,0,1,0,1908
9146,"1908-07-13 21:33:46",1,0,0,0,0,1,0,1908
9147,"1908-12-07 21:55:00",1,0,0,0,0,0,0,1908
9148,"1908-01-03 21:45:13",0,1,0,0,0,0,1,1908
9149,"1908-06-28 16:29:42",0,1,1,0,0,0,0,1908
9150,"1908-12-23 11:44:17",0,1,0,0,0,0,0,1908
9151,"1909-06-04 01:28:40",1,0,0,0,0,0,1,1909
9152,"1909-11-27 08:54:30",1,0,0,0,0,0,1,1909
9153,"1909-06-17 23:18:32",0,1,0,0,0,0,0,1909
9154,"1909-12-12 19:44:30",0,1,0,0,1,0,0,1909
9155,"1910-05-24 05:34:04",1,0,0,0,0,0,1,1910
9156,"1910-11-17 00:20:40",1,0,0,0,0,0,1,1910
9157,"1910-05-09 05:42:02",0,1,0,0,0,0,1,1910
9158,"1910-11-02 02:08:21",0,1,0,0,1,0,0,1910
9159,"1911-05-13 05:56:10",1,0,0,0,0,1,0,1911
9160,"1911-11-06 15:36:30",1,0,0,0,0,1,0,1911
9161,"1911-04-28 22:27:09",0,1,0,0,0,0,1,1911
9162,"1911-10-22 04:12:49",0,1,1,0,0,0,0,1911
9163,"1912-04-01 22:14:02",1,0,0,0,1,0,0,1912
9164,"1912-09-26 11:44:36",1,0,0,0,1,0,0,1912
9165,"1912-04-17 11:34:06",0,1,0,0,0,0,0,1912
9166,"1912-10-10 13:36:00",0,1,0,0,0,0,1,1912
9167,"1913-03-22 11:57:34",1,0,0,0,0,0,1,1913
9168,"1913-09-15 12:48:03",1,0,0,0,0,0,1,1913
9169,"1913-04-06 17:32:45",0,1,0,0,1,0,0,1913
9170,"1913-08-31 20:51:54",0,1,0,0,1,0,0,1913
9171,"1913-09-30 04:45:34",0,1,0,0,1,0,0,1913
9172,"1914-03-12 04:12:51",1,0,0,0,1,0,0,1914
9173,"1914-09-04 13:54:39",1,0,0,0,1,0,0,1914
9174,"1914-02-25 00:12:47",0,1,1,0,0,0,0,1914
9175,"1914-08-21 12:34:07",0,1,0,0,0,0,1,1914
9176,"1915-01-31 04:57:27",1,0,0,0,0,1,0,1915
9177,"1915-03-01 18:19:13",1,0,0,0,0,1,0,1915
9178,"1915-07-26 12:24:22",1,0,0,0,0,1,0,1915
9179,"1915-08-24 21:26:58",1,0,0,0,0,1,0,1915
9180,"1915-02-14 04:33:03",0,1,1,0,0,0,0,1915
9181,"1915-08-10 22:52:06",0,1,1,0,0,0,0,1915
9182,"1916-01-20 08:39:22",1,0,0,0,1,0,0,1916
9183,"1916-07-15 04:45:48",1,0,0,0,1,0,0,1916
9184,"1916-02-03 16:00:04",0,1,0,0,0,0,1,1916
9185,"1916-07-30 02:05:50",0,1,1,0,0,0,0,1916
9186,"1916-12-24 20:45:56",0,1,0,0,1,0,0,1916
9187,"1917-01-08 07:44:29",1,0,0,0,0,0,1,1917
9188,"1917-07-04 21:38:44",1,0,0,0,0,0,1,1917
9189,"1917-12-28 09:46:11",1,0,0,0,0,0,1,1917
9190,"1917-01-23 07:28:11",0,1,0,0,1,0,0,1917
9191,"1917-06-19 13:16:08",0,1,0,0,1,0,0,1917
9192,"1917-07-19 02:42:29",0,1,0,0,1,0,0,1917
9193,"1917-12-14 09:26:55",0,1,1,0,0,0,0,1917
9194,"1918-06-24 09:27:43",1,0,0,0,1,0,0,1918
9195,"1918-12-17 19:05:40",1,0,0,0,0,1,0,1918
9196,"1918-06-08 21:07:24",0,1,0,0,0,0,1,1918
9197,"1918-12-03 15:21:40",0,1,1,0,0,0,0,1918
9198,"1919-05-15 00:13:38",1,0,0,0,0,1,0,1919
9199,"1919-11-07 23:44:07",1,0,0,0,1,0,0,1919
9200,"1919-05-29 12:08:33",0,1,0,0,0,0,1,1919
9201,"1919-11-22 15:13:50",0,1,1,0,0,0,0,1919
9202,"1920-05-03 01:50:46",1,0,0,0,0,0,1,1920
9203,"1920-10-27 14:11:16",1,0,0,0,0,0,1,1920
9204,"1920-05-18 06:14:31",0,1,0,0,1,0,0,1920
9205,"1920-11-10 15:51:59",0,1,0,0,1,0,0,1920
9206,"1921-04-22 07:44:17",1,0,0,0,0,0,1,1921
9207,"1921-10-16 22:53:37",1,0,0,0,1,0,0,1921
9208,"1921-04-08 09:14:35",0,1,1,0,0,0,0,1921
9209,"1921-10-01 12:35:39",0,1,0,0,0,0,1,1921
9210,"1922-03-13 11:28:24",1,0,0,0,0,1,0,1922
9211,"1922-04-11 20:31:50",1,0,0,0,0,1,0,1922
9212,"1922-10-06 00:43:28",1,0,0,0,0,1,0,1922
9213,"1922-03-28 13:05:03",0,1,1,0,0,0,0,1922
9214,"1922-09-21 04:40:08",0,1,0,0,0,0,1,1922
9215,"1923-03-03 03:31:46",1,0,0,0,1,0,0,1923
9216,"1923-08-26 10:39:28",1,0,0,0,1,0,0,1923
9217,"1923-03-17 12:44:35",0,1,1,0,0,0,0,1923
9218,"1923-09-10 20:47:05",0,1,0,0,0,0,1,1923
9219,"1924-02-20 16:08:32",1,0,0,0,0,0,1,1924
9220,"1924-08-14 19:20:07",1,0,0,0,0,0,1,1924
9221,"1924-03-05 15:44:04",0,1,0,0,1,0,0,1924
9222,"1924-07-31 18:57:47",0,1,0,0,1,0,0,1924
9223,"1924-08-30 07:22:27",0,1,0,0,1,0,0,1924
9224,"1925-02-08 21:41:58",1,0,0,0,1,0,0,1925
9225,"1925-08-04 11:52:33",1,0,0,0,1,0,0,1925
9226,"1925-01-24 14:53:41",0,1,0,0,0,0,1,1925
9227,"1925-07-20 21:48:17",0,1,1,0,0,0,0,1925
9228,"1926-01-28 21:20:01",1,0,0,0,0,1,0,1926
9229,"1926-06-25 20:24:43",1,0,0,0,0,1,0,1926
9230,"1926-07-25 03:59:48",1,0,0,0,0,1,0,1926
9231,"1926-12-19 06:19:44",1,0,0,0,0,0,0,1926
9232,"1926-01-14 06:36:34",0,1,0,0,0,0,1,1926
9233,"1926-07-09 22:05:38",0,1,1,0,0,0,0,1926
9234,"1927-06-15 07:24:17",1,0,0,0,0,0,1,1927
9235,"1927-12-08 17:34:46",1,0,0,0,0,0,1,1927
9236,"1927-01-03 20:22:28",0,1,0,0,0,0,0,1927
9237,"1927-06-29 05:23:06",0,1,0,0,0,0,1,1927
9238,"1927-12-24 03:59:10",0,1,0,0,1,0,0,1927
9239,"1928-06-03 11:09:33",1,0,0,0,0,0,1,1928
9240,"1928-11-27 09:01:22",1,0,0,0,0,0,1,1928
9241,"1928-05-19 12:23:56",0,1,0,0,0,0,0,1928
9242,"1928-06-17 19:27:10",0,1,0,0,1,0,0,1928
9243,"1928-11-12 09:48:02",0,1,0,0,1,0,0,1928
9244,"1929-05-23 11:37:20",1,0,0,0,0,1,0,1929
9245,"1929-11-17 00:02:48",1,0,0,0,0,1,0,1929
9246,"1929-05-09 05:10:09",0,1,0,0,0,0,1,1929
9247,"1929-11-01 12:04:46",0,1,1,0,0,0,0,1929
9248,"1930-04-13 05:58:30",1,0,0,0,1,0,0,1930
9249,"1930-10-07 19:06:46",1,0,0,0,1,0,0,1930
9250,"1930-04-28 19:03:09",0,1,0,0,0,0,0,1930
9251,"1930-10-21 21:43:30",0,1,0,0,0,0,1,1930
9252,"1931-04-02 20:07:31",1,0,0,0,0,0,1,1931
9253,"1931-09-26 19:48:04",1,0,0,0,0,0,1,1931
9254,"1931-04-18 00:45:04",0,1,0,0,1,0,0,1931
9255,"1931-09-12 04:40:58",0,1,0,0,1,0,0,1931
9256,"1931-10-11 12:55:17",0,1,0,0,1,0,0,1931
9257,"1932-03-22 12:32:15",1,0,0,0,1,0,0,1932
9258,"1932-09-14 21:00:36",1,0,0,0,1,0,0,1932
9259,"1932-03-07 07:55:29",0,1,1,0,0,0,0,1932
9260,"1932-08-31 20:03:14",0,1,0,0,0,0,1,1932
9261,"1933-02-10 13:17:11",1,0,0,0,0,1,0,1933
9262,"1933-03-12 02:32:38",1,0,0,0,0,1,0,1933
9263,"1933-08-05 19:45:42",1,0,0,0,0,1,0,1933
9264,"1933-09-04 04:51:54",1,0,0,0,0,1,0,1933
9265,"1933-02-24 12:46:15",0,1,1,0,0,0,0,1933
9266,"1933-08-21 05:48:47",0,1,1,0,0,0,0,1933
9267,"1934-01-30 16:42:18",1,0,0,0,1,0,0,1934
9268,"1934-07-26 12:15:14",1,0,0,0,1,0,0,1934
9269,"1934-02-14 00:38:18",0,1,0,0,0,0,1,1934
9270,"1934-08-10 08:37:23",0,1,1,0,0,0,0,1934
9271,"1935-01-19 15:47:11",1,0,0,0,0,0,1,1935
9272,"1935-07-16 04:59:41",1,0,0,0,0,0,1,1935
9273,"1935-01-05 05:35:15",0,1,0,0,1,0,0,1935
9274,"1935-02-03 16:15:55",0,1,0,0,1,0,0,1935
9275,"1935-06-30 19:59:31",0,1,0,0,1,0,0,1935
9276,"1935-07-30 09:16:10",0,1,0,0,1,0,0,1935
9277,"1935-12-25 17:59:23",0,1,1,0,0,0,0,1935
9278,"1936-01-08 18:09:34",1,0,0,0,0,0,1,1936
9279,"1936-07-04 17:24:59",1,0,0,0,1,0,0,1936
9280,"1936-12-28 03:48:45",1,0,0,0,0,1,0,1936
9281,"1936-06-19 05:20:09",0,1,0,0,0,0,1,1936
9282,"1936-12-13 23:27:47",0,1,1,0,0,0,0,1936
9283,"1937-05-25 07:51:10",1,0,0,0,0,1,0,1937
9284,"1937-11-18 08:19:01",1,0,0,0,1,0,0,1937
9285,"1937-06-08 20:40:38",0,1,0,0,0,0,1,1937
9286,"1937-12-02 23:05:21",0,1,1,0,0,0,0,1937
9287,"1938-05-14 06:43:36",1,0,0,0,0,0,1,1938
9288,"1938-11-07 21:26:18",1,0,0,0,0,0,1,1938
9289,"1938-05-29 11:49:52",0,1,0,0,0,0,1,1938
9290,"1938-11-21 22:52:07",0,1,0,0,1,0,0,1938
9291,"1939-05-03 14:11:18",1,0,0,0,0,0,1,1939
9292,"1939-10-28 06:36:19",1,0,0,0,1,0,0,1939
9293,"1939-04-19 15:45:25",0,1,1,0,0,0,0,1939
9294,"1939-10-12 20:40:03",0,1,0,0,0,0,1,1939
9295,"1940-03-23 18:47:53",1,0,0,0,0,1,0,1940
9296,"1940-04-22 03:26:01",1,0,0,0,0,1,0,1940
9297,"1940-10-16 07:00:53",1,0,0,0,0,1,0,1940
9298,"1940-04-07 19:20:56",0,1,1,0,0,0,0,1940
9299,"1940-10-01 11:43:41",0,1,0,0,0,0,1,1940
9300,"1941-03-13 10:55:22",1,0,0,0,1,0,0,1941
9301,"1941-09-05 16:46:49",1,0,0,0,1,0,0,1941
9302,"1941-03-27 19:07:44",0,1,1,0,0,0,0,1941
9303,"1941-09-21 03:33:37",0,1,0,0,0,0,1,1941
9304,"1942-03-02 23:21:28",1,0,0,0,0,0,1,1942
9305,"1942-08-26 01:48:00",1,0,0,0,0,0,1,1942
9306,"1942-03-16 22:36:49",0,1,0,0,1,0,0,1942
9307,"1942-08-12 00:44:36",0,1,0,0,1,0,0,1942
9308,"1942-09-10 14:38:59",0,1,0,0,1,0,0,1942
9309,"1943-02-20 04:37:57",1,0,0,0,1,0,0,1943
9310,"1943-08-15 17:28:19",1,0,0,0,1,0,0,1943
9311,"1943-02-04 22:37:46",0,1,0,0,0,0,1,1943
9312,"1943-08-01 02:15:47",0,1,1,0,0,0,0,1943
9313,"1944-02-09 04:14:31",1,0,0,0,0,1,0,1944
9314,"1944-07-06 02:39:34",1,0,0,0,0,1,0,1944
9315,"1944-08-04 10:26:25",1,0,0,0,0,1,0,1944
9316,"1944-12-29 13:49:08",1,0,0,0,0,0,0,1944
9317,"1944-01-25 14:26:16",0,1,0,0,0,0,1,1944
9318,"1944-07-20 03:42:46",0,1,1,0,0,0,0,1944
9319,"1945-06-25 13:13:54",1,0,0,0,1,0,0,1945
9320,"1945-12-19 01:20:20",1,0,0,0,0,0,1,1945
9321,"1945-01-14 04:01:15",0,1,1,0,0,0,0,1945
9322,"1945-07-09 11:27:21",0,1,0,0,0,0,1,1945
9323,"1946-06-14 16:38:49",1,0,0,0,0,0,1,1946
9324,"1946-12-08 16:48:01",1,0,0,0,0,0,1,1946
9325,"1946-01-03 11:15:36",0,1,0,0,1,0,0,1946
9326,"1946-05-30 18:59:57",0,1,0,0,1,0,0,1946
9327,"1946-06-29 01:51:35",0,1,0,0,1,0,0,1946
9328,"1946-11-23 16:36:47",0,1,0,0,1,0,0,1946
9329,"1947-06-03 18:15:15",1,0,0,0,1,0,0,1947
9330,"1947-11-28 07:34:00",1,0,0,0,0,1,0,1947
9331,"1947-05-20 12:47:19",0,1,0,0,0,0,1,1947
9332,"1947-11-12 19:05:09",0,1,1,0,0,0,0,1947
9333,"1948-04-23 12:38:50",1,0,0,0,1,0,0,1948
9334,"1948-10-18 01:35:13",1,0,0,0,0,0,0,1948
9335,"1948-05-09 01:25:34",0,1,0,0,0,0,0,1948
