"id","date","equinoccio_otonyo","equinoccio_primavera","solsticio_invierno","solsticio_verano","starting_season","year"
6371,"1593-09-23 03:51:37",1,0,0,0,4,1593
6372,"1593-12-21 17:12:59",0,0,1,0,1,1593
6373,"1594-03-20 20:55:30",0,1,0,0,2,1594
6374,"1594-06-21 22:14:24",0,0,0,1,3,1594
6375,"1594-09-23 09:35:18",1,0,0,0,4,1594
6376,"1594-12-21 23:01:20",0,0,1,0,1,1594
6377,"1595-03-21 02:46:59",0,1,0,0,2,1595
6378,"1595-06-22 03:58:34",0,0,0,1,3,1595
6379,"1595-09-23 15:18:24",1,0,0,0,4,1595
6380,"1595-12-22 04:51:34",0,0,1,0,1,1595
6381,"1596-03-20 08:44:23",0,1,0,0,2,1596
6382,"1596-06-21 09:46:47",0,0,0,1,3,1596
6383,"1596-09-22 21:04:24",1,0,0,0,4,1596
6384,"1596-12-21 10:32:44",0,0,1,0,1,1596
6385,"1597-03-20 14:21:48",0,1,0,0,2,1597
6386,"1597-06-21 15:28:01",0,0,0,1,3,1597
6387,"1597-09-23 02:53:58",1,0,0,0,4,1597
6388,"1597-12-21 16:21:52",0,0,1,0,1,1597
6389,"1598-03-20 20:10:57",0,1,0,0,2,1598
6390,"1598-06-21 21:25:16",0,0,0,1,3,1598
6391,"1598-09-23 08:41:05",1,0,0,0,4,1598
6392,"1598-12-21 22:09:37",0,0,1,0,1,1598
6393,"1599-03-21 02:03:35",0,1,0,0,2,1599
6394,"1599-06-22 03:14:31",0,0,0,1,3,1599
6395,"1599-09-23 14:24:25",1,0,0,0,4,1599
6396,"1599-12-22 03:55:35",0,0,1,0,1,1599
6397,"1600-03-20 07:43:03",0,1,0,0,2,1600
6398,"1600-06-21 08:50:35",0,0,0,1,3,1600
6399,"1600-09-22 20:13:14",1,0,0,0,4,1600
6400,"1600-12-21 09:48:07",0,0,1,0,1,1600
6401,"1601-03-20 13:34:38",0,1,0,0,2,1601
6402,"1601-06-21 14:44:58",0,0,0,1,3,1601
6403,"1601-09-23 02:06:52",1,0,0,0,4,1601
6404,"1601-12-21 15:31:51",0,0,1,0,1,1601
6405,"1602-03-20 19:20:54",0,1,0,0,2,1602
6406,"1602-06-21 20:33:15",0,0,0,1,3,1602
6407,"1602-09-23 07:55:56",1,0,0,0,4,1602
6408,"1602-12-21 21:18:55",0,0,1,0,1,1602
6409,"1603-03-21 01:09:13",0,1,0,0,2,1603
6410,"1603-06-22 02:18:36",0,0,0,1,3,1603
6411,"1603-09-23 13:44:26",1,0,0,0,4,1603
6412,"1603-12-22 03:15:06",0,0,1,0,1,1603
6413,"1604-03-20 07:03:37",0,1,0,0,2,1604
6414,"1604-06-21 08:10:00",0,0,0,1,3,1604
6415,"1604-09-22 19:35:58",1,0,0,0,4,1604
6416,"1604-12-21 09:06:05",0,0,1,0,1,1604
6417,"1605-03-20 12:42:30",0,1,0,0,2,1605
6418,"1605-06-21 13:52:44",0,0,0,1,3,1605
6419,"1605-09-23 01:27:34",1,0,0,0,4,1605
6420,"1605-12-21 15:01:51",0,0,1,0,1,1605
6421,"1606-03-20 18:35:52",0,1,0,0,2,1606
6422,"1606-06-21 19:49:38",0,0,0,1,3,1606
6423,"1606-09-23 07:19:09",1,0,0,0,4,1606
6424,"1606-12-21 20:56:15",0,0,1,0,1,1606
6425,"1607-03-21 00:37:42",0,1,0,0,2,1607
6426,"1607-06-22 01:40:45",0,0,0,1,3,1607
6427,"1607-09-23 13:06:17",1,0,0,0,4,1607
6428,"1607-12-22 02:45:10",0,0,1,0,1,1607
6429,"1608-03-20 06:24:48",0,1,0,0,2,1608
6430,"1608-06-21 07:17:34",0,0,0,1,3,1608
6431,"1608-09-22 18:56:03",1,0,0,0,4,1608
6432,"1608-12-21 08:40:14",0,0,1,0,1,1608
6433,"1609-03-20 12:20:13",0,1,0,0,2,1609
6434,"1609-06-21 13:15:22",0,0,0,1,3,1609
6435,"1609-09-23 00:49:31",1,0,0,0,4,1609
6436,"1609-12-21 14:27:33",0,0,1,0,1,1609
6437,"1610-03-20 18:08:50",0,1,0,0,2,1610
6438,"1610-06-21 19:07:45",0,0,0,1,3,1610
6439,"1610-09-23 06:34:05",1,0,0,0,4,1610
6440,"1610-12-21 20:14:36",0,0,1,0,1,1610
6441,"1611-03-20 23:57:11",0,1,0,0,2,1611
6442,"1611-06-22 00:53:29",0,0,0,1,3,1611
6443,"1611-09-23 12:17:48",1,0,0,0,4,1611
6444,"1611-12-22 02:06:32",0,0,1,0,1,1611
6445,"1612-03-20 05:50:06",0,1,0,0,2,1612
6446,"1612-06-21 06:44:43",0,0,0,1,3,1612
6447,"1612-09-22 18:07:42",1,0,0,0,4,1612
6448,"1612-12-21 07:50:38",0,0,1,0,1,1612
6449,"1613-03-20 11:28:28",0,1,0,0,2,1613
6450,"1613-06-21 12:25:47",0,0,0,1,3,1613
6451,"1613-09-22 23:57:15",1,0,0,0,4,1613
6452,"1613-12-21 13:35:42",0,0,1,0,1,1613
6453,"1614-03-20 17:14:54",0,1,0,0,2,1614
6454,"1614-06-21 18:17:03",0,0,0,1,3,1614
6455,"1614-09-23 05:47:19",1,0,0,0,4,1614
6456,"1614-12-21 19:23:07",0,0,1,0,1,1614
6457,"1615-03-20 23:08:04",0,1,0,0,2,1615
6458,"1615-06-22 00:05:49",0,0,0,1,3,1615
6459,"1615-09-23 11:33:28",1,0,0,0,4,1615
6460,"1615-12-22 01:11:38",0,0,1,0,1,1615
6461,"1616-03-20 04:46:14",0,1,0,0,2,1616
6462,"1616-06-21 05:37:04",0,0,0,1,3,1616
6463,"1616-09-22 17:18:02",1,0,0,0,4,1616
6464,"1616-12-21 07:05:04",0,0,1,0,1,1616
6465,"1617-03-20 10:32:51",0,1,0,0,2,1617
6466,"1617-06-21 11:29:00",0,0,0,1,3,1617
6467,"1617-09-22 23:09:38",1,0,0,0,4,1617
6468,"1617-12-21 12:54:42",0,0,1,0,1,1617
6469,"1618-03-20 16:23:08",0,1,0,0,2,1618
6470,"1618-06-21 17:18:32",0,0,0,1,3,1618
6471,"1618-09-23 04:53:17",1,0,0,0,4,1618
6472,"1618-12-21 18:41:26",0,0,1,0,1,1618
6473,"1619-03-20 22:14:04",0,1,0,0,2,1619
6474,"1619-06-21 22:58:46",0,0,0,1,3,1619
6475,"1619-09-23 10:36:02",1,0,0,0,4,1619
6476,"1619-12-22 00:31:36",0,0,1,0,1,1619
6477,"1620-03-20 04:09:59",0,1,0,0,2,1620
6478,"1620-06-21 04:51:16",0,0,0,1,3,1620
6479,"1620-09-22 16:28:48",1,0,0,0,4,1620
6480,"1620-12-21 06:19:22",0,0,1,0,1,1620
6481,"1621-03-20 09:53:15",0,1,0,0,2,1621
6482,"1621-06-21 10:37:43",0,0,0,1,3,1621
6483,"1621-09-22 22:18:10",1,0,0,0,4,1621
6484,"1621-12-21 12:08:09",0,0,1,0,1,1621
6485,"1622-03-20 15:40:49",0,1,0,0,2,1622
6486,"1622-06-21 16:33:03",0,0,0,1,3,1622
6487,"1622-09-23 04:07:53",1,0,0,0,4,1622
6488,"1622-12-21 17:59:57",0,0,1,0,1,1622
6489,"1623-03-20 21:37:57",0,1,0,0,2,1623
6490,"1623-06-21 22:29:08",0,0,0,1,3,1623
6491,"1623-09-23 09:58:07",1,0,0,0,4,1623
6492,"1623-12-21 23:52:55",0,0,1,0,1,1623
6493,"1624-03-20 03:22:31",0,1,0,0,2,1624
6494,"1624-06-21 04:04:54",0,0,0,1,3,1624
6495,"1624-09-22 15:45:37",1,0,0,0,4,1624
6496,"1624-12-21 05:43:17",0,0,1,0,1,1624
6497,"1625-03-20 09:11:45",0,1,0,0,2,1625
6498,"1625-06-21 09:59:27",0,0,0,1,3,1625
6499,"1625-09-22 21:43:45",1,0,0,0,4,1625
6500,"1625-12-21 11:32:54",0,0,1,0,1,1625
6501,"1626-03-20 15:06:07",0,1,0,0,2,1626
6502,"1626-06-21 15:54:28",0,0,0,1,3,1626
6503,"1626-09-23 03:34:04",1,0,0,0,4,1626
6504,"1626-12-21 17:21:31",0,0,1,0,1,1626
6505,"1627-03-20 20:54:49",0,1,0,0,2,1627
6506,"1627-06-21 21:34:50",0,0,0,1,3,1627
6507,"1627-09-23 09:17:44",1,0,0,0,4,1627
6508,"1627-12-21 23:14:59",0,0,1,0,1,1627
6509,"1628-03-20 02:46:12",0,1,0,0,2,1628
6510,"1628-06-21 03:27:47",0,0,0,1,3,1628
6511,"1628-09-22 15:12:26",1,0,0,0,4,1628
6512,"1628-12-21 05:08:58",0,0,1,0,1,1628
6513,"1629-03-20 08:29:46",0,1,0,0,2,1629
6514,"1629-06-21 09:13:04",0,0,0,1,3,1629
6515,"1629-09-22 20:59:20",1,0,0,0,4,1629
6516,"1629-12-21 10:58:20",0,0,1,0,1,1629
6517,"1630-03-20 14:18:33",0,1,0,0,2,1630
6518,"1630-06-21 15:02:52",0,0,0,1,3,1630
6519,"1630-09-23 02:46:06",1,0,0,0,4,1630
6520,"1630-12-21 16:47:49",0,0,1,0,1,1630
6521,"1631-03-20 20:17:51",0,1,0,0,2,1631
6522,"1631-06-21 20:55:22",0,0,0,1,3,1631
6523,"1631-09-23 08:35:14",1,0,0,0,4,1631
6524,"1631-12-21 22:37:09",0,0,1,0,1,1631
6525,"1632-03-20 02:03:28",0,1,0,0,2,1632
6526,"1632-06-21 02:29:32",0,0,0,1,3,1632
6527,"1632-09-22 14:18:50",1,0,0,0,4,1632
6528,"1632-12-21 04:23:30",0,0,1,0,1,1632
6529,"1633-03-20 07:49:10",0,1,0,0,2,1633
6530,"1633-06-21 08:22:19",0,0,0,1,3,1633
6531,"1633-09-22 20:11:44",1,0,0,0,4,1633
6532,"1633-12-21 10:11:18",0,0,1,0,1,1633
6533,"1634-03-20 13:38:30",0,1,0,0,2,1634
6534,"1634-06-21 14:17:14",0,0,0,1,3,1634
6535,"1634-09-23 01:56:45",1,0,0,0,4,1634
6536,"1634-12-21 15:57:46",0,0,1,0,1,1634
6537,"1635-03-20 19:24:16",0,1,0,0,2,1635
6538,"1635-06-21 19:55:09",0,0,0,1,3,1635
6539,"1635-09-23 07:34:31",1,0,0,0,4,1635
6540,"1635-12-21 21:44:39",0,0,1,0,1,1635
6541,"1636-03-20 01:11:36",0,1,0,0,2,1636
6542,"1636-06-21 01:44:52",0,0,0,1,3,1636
6543,"1636-09-22 13:28:55",1,0,0,0,4,1636
6544,"1636-12-21 03:32:25",0,0,1,0,1,1636
6545,"1637-03-20 06:54:05",0,1,0,0,2,1637
6546,"1637-06-21 07:29:38",0,0,0,1,3,1637
6547,"1637-09-22 19:17:31",1,0,0,0,4,1637
6548,"1637-12-21 09:16:17",0,0,1,0,1,1637
6549,"1638-03-20 12:39:13",0,1,0,0,2,1638
6550,"1638-06-21 13:16:27",0,0,0,1,3,1638
6551,"1638-09-23 01:05:41",1,0,0,0,4,1638
6552,"1638-12-21 15:05:01",0,0,1,0,1,1638
6553,"1639-03-20 18:31:59",0,1,0,0,2,1639
6554,"1639-06-21 19:08:13",0,0,0,1,3,1639
6555,"1639-09-23 06:57:21",1,0,0,0,4,1639
6556,"1639-12-21 21:00:15",0,0,1,0,1,1639
6557,"1640-03-20 00:15:17",0,1,0,0,2,1640
6558,"1640-06-21 00:42:55",0,0,0,1,3,1640
6559,"1640-09-22 12:41:22",1,0,0,0,4,1640
6560,"1640-12-21 02:53:37",0,0,1,0,1,1640
6561,"1641-03-20 06:03:09",0,1,0,0,2,1641
6562,"1641-06-21 06:34:23",0,0,0,1,3,1641
6563,"1641-09-22 18:35:22",1,0,0,0,4,1641
6564,"1641-12-21 08:46:47",0,0,1,0,1,1641
6565,"1642-03-20 11:59:24",0,1,0,0,2,1642
6566,"1642-06-21 12:31:05",0,0,0,1,3,1642
6567,"1642-09-23 00:24:43",1,0,0,0,4,1642
6568,"1642-12-21 14:38:36",0,0,1,0,1,1642
6569,"1643-03-20 17:56:54",0,1,0,0,2,1643
6570,"1643-06-21 18:12:22",0,0,0,1,3,1643
6571,"1643-09-23 06:06:06",1,0,0,0,4,1643
6572,"1643-12-21 20:27:32",0,0,1,0,1,1643
6573,"1644-03-19 23:50:58",0,1,0,0,2,1644
6574,"1644-06-21 00:06:38",0,0,0,1,3,1644
6575,"1644-09-22 12:04:00",1,0,0,0,4,1644
6576,"1644-12-21 02:20:10",0,0,1,0,1,1644
6577,"1645-03-20 05:39:59",0,1,0,0,2,1645
6578,"1645-06-21 06:00:59",0,0,0,1,3,1645
6579,"1645-09-22 17:54:29",1,0,0,0,4,1645
6580,"1645-12-21 08:09:25",0,0,1,0,1,1645
6581,"1646-03-20 11:28:34",0,1,0,0,2,1646
6582,"1646-06-21 11:52:42",0,0,0,1,3,1646
6583,"1646-09-22 23:40:01",1,0,0,0,4,1646
6584,"1646-12-21 13:57:40",0,0,1,0,1,1646
6585,"1647-03-20 17:22:08",0,1,0,0,2,1647
6586,"1647-06-21 17:49:07",0,0,0,1,3,1647
6587,"1647-09-23 05:33:56",1,0,0,0,4,1647
6588,"1647-12-21 19:51:50",0,0,1,0,1,1647
6589,"1648-03-19 23:08:35",0,1,0,0,2,1648
6590,"1648-06-20 23:27:06",0,0,0,1,3,1648
6591,"1648-09-22 11:19:33",1,0,0,0,4,1648
6592,"1648-12-21 01:37:20",0,0,1,0,1,1648
6593,"1649-03-20 04:52:51",0,1,0,0,2,1649
6594,"1649-06-21 05:15:30",0,0,0,1,3,1649
6595,"1649-09-22 17:14:29",1,0,0,0,4,1649
6596,"1649-12-21 07:23:29",0,0,1,0,1,1649
6597,"1650-03-20 10:42:32",0,1,0,0,2,1650
6598,"1650-06-21 11:10:07",0,0,0,1,3,1650
6599,"1650-09-22 23:05:47",1,0,0,0,4,1650
6600,"1650-12-21 13:14:01",0,0,1,0,1,1650
6601,"1651-03-20 16:30:42",0,1,0,0,2,1651
6602,"1651-06-21 16:45:45",0,0,0,1,3,1651
6603,"1651-09-23 04:42:41",1,0,0,0,4,1651
6604,"1651-12-21 19:01:21",0,0,1,0,1,1651
6605,"1652-03-19 22:13:18",0,1,0,0,2,1652
6606,"1652-06-20 22:31:27",0,0,0,1,3,1652
6607,"1652-09-22 10:35:23",1,0,0,0,4,1652
6608,"1652-12-21 00:54:35",0,0,1,0,1,1652
6609,"1653-03-20 03:57:43",0,1,0,0,2,1653
6610,"1653-06-21 04:19:14",0,0,0,1,3,1653
6611,"1653-09-22 16:21:52",1,0,0,0,4,1653
6612,"1653-12-21 06:43:23",0,0,1,0,1,1653
6613,"1654-03-20 09:46:09",0,1,0,0,2,1654
6614,"1654-06-21 10:01:56",0,0,0,1,3,1654
6615,"1654-09-22 22:01:10",1,0,0,0,4,1654
6616,"1654-12-21 12:26:31",0,0,1,0,1,1654
6617,"1655-03-20 15:40:00",0,1,0,0,2,1655
6618,"1655-06-21 15:52:40",0,0,0,1,3,1655
6619,"1655-09-23 03:53:46",1,0,0,0,4,1655
6620,"1655-12-21 18:20:17",0,0,1,0,1,1655
6621,"1656-03-19 21:29:41",0,1,0,0,2,1656
6622,"1656-06-20 21:31:16",0,0,0,1,3,1656
6623,"1656-09-22 09:36:41",1,0,0,0,4,1656
6624,"1656-12-21 00:05:21",0,0,1,0,1,1656
6625,"1657-03-20 03:13:37",0,1,0,0,2,1657
6626,"1657-06-21 03:20:26",0,0,0,1,3,1657
6627,"1657-09-22 15:26:47",1,0,0,0,4,1657
6628,"1657-12-21 05:52:52",0,0,1,0,1,1657
6629,"1658-03-20 09:04:41",0,1,0,0,2,1658
6630,"1658-06-21 09:20:46",0,0,0,1,3,1658
6631,"1658-09-22 21:18:57",1,0,0,0,4,1658
6632,"1658-12-21 11:46:34",0,0,1,0,1,1658
6633,"1659-03-20 14:57:44",0,1,0,0,2,1659
6634,"1659-06-21 15:01:58",0,0,0,1,3,1659
6635,"1659-09-23 02:57:02",1,0,0,0,4,1659
6636,"1659-12-21 17:32:17",0,0,1,0,1,1659
6637,"1660-03-19 20:44:38",0,1,0,0,2,1660
6638,"1660-06-20 20:51:46",0,0,0,1,3,1660
6639,"1660-09-22 08:55:30",1,0,0,0,4,1660
6640,"1660-12-20 23:23:58",0,0,1,0,1,1660
6641,"1661-03-20 02:33:04",0,1,0,0,2,1661
6642,"1661-06-21 02:45:47",0,0,0,1,3,1661
6643,"1661-09-22 14:50:50",1,0,0,0,4,1661
6644,"1661-12-21 05:14:08",0,0,1,0,1,1661
6645,"1662-03-20 08:23:54",0,1,0,0,2,1662
6646,"1662-06-21 08:33:40",0,0,0,1,3,1662
6647,"1662-09-22 20:36:16",1,0,0,0,4,1662
6648,"1662-12-21 11:01:00",0,0,1,0,1,1662
6649,"1663-03-20 14:14:59",0,1,0,0,2,1663
6650,"1663-06-21 14:27:14",0,0,0,1,3,1663
6651,"1663-09-23 02:33:37",1,0,0,0,4,1663
6652,"1663-12-21 17:02:08",0,0,1,0,1,1663
6653,"1664-03-19 20:03:44",0,1,0,0,2,1664
6654,"1664-06-20 20:09:33",0,0,0,1,3,1664
6655,"1664-09-22 08:20:38",1,0,0,0,4,1664
6656,"1664-12-20 22:55:04",0,0,1,0,1,1664
6657,"1665-03-20 01:51:02",0,1,0,0,2,1665
6658,"1665-06-21 01:57:30",0,0,0,1,3,1665
6659,"1665-09-22 14:10:49",1,0,0,0,4,1665
6660,"1665-12-21 04:44:26",0,0,1,0,1,1665
6661,"1666-03-20 07:44:29",0,1,0,0,2,1666
6662,"1666-06-21 07:54:38",0,0,0,1,3,1666
6663,"1666-09-22 20:04:50",1,0,0,0,4,1666
6664,"1666-12-21 10:38:41",0,0,1,0,1,1666
6665,"1667-03-20 13:42:51",0,1,0,0,2,1667
6666,"1667-06-21 13:34:47",0,0,0,1,3,1667
6667,"1667-09-23 01:41:57",1,0,0,0,4,1667
6668,"1667-12-21 16:22:18",0,0,1,0,1,1667
6669,"1668-03-19 19:29:32",0,1,0,0,2,1668
6670,"1668-06-20 19:21:16",0,0,0,1,3,1668
6671,"1668-09-22 07:35:25",1,0,0,0,4,1668
6672,"1668-12-20 22:11:45",0,0,1,0,1,1668
6673,"1669-03-20 01:13:37",0,1,0,0,2,1669
6674,"1669-06-21 01:14:46",0,0,0,1,3,1669
6675,"1669-09-22 13:25:15",1,0,0,0,4,1669
6676,"1669-12-21 04:01:24",0,0,1,0,1,1669
6677,"1670-03-20 07:01:41",0,1,0,0,2,1670
6678,"1670-06-21 07:00:39",0,0,0,1,3,1670
6679,"1670-09-22 19:02:42",1,0,0,0,4,1670
6680,"1670-12-21 09:42:45",0,0,1,0,1,1670
6681,"1671-03-20 12:47:38",0,1,0,0,2,1671
6682,"1671-06-21 12:48:27",0,0,0,1,3,1671
6683,"1671-09-23 00:53:47",1,0,0,0,4,1671
6684,"1671-12-21 15:34:53",0,0,1,0,1,1671
6685,"1672-03-19 18:32:49",0,1,0,0,2,1672
6686,"1672-06-20 18:27:37",0,0,0,1,3,1672
6687,"1672-09-22 06:39:01",1,0,0,0,4,1672
6688,"1672-12-20 21:20:06",0,0,1,0,1,1672
6689,"1673-03-20 00:17:56",0,1,0,0,2,1673
6690,"1673-06-21 00:11:29",0,0,0,1,3,1673
6691,"1673-09-22 12:26:57",1,0,0,0,4,1673
6692,"1673-12-21 03:01:15",0,0,1,0,1,1673
6693,"1674-03-20 06:03:06",0,1,0,0,2,1674
6694,"1674-06-21 06:04:57",0,0,0,1,3,1674
6695,"1674-09-22 18:21:14",1,0,0,0,4,1674
6696,"1674-12-21 08:55:55",0,0,1,0,1,1674
6697,"1675-03-20 11:56:29",0,1,0,0,2,1675
6698,"1675-06-21 11:45:33",0,0,0,1,3,1675
6699,"1675-09-22 23:58:23",1,0,0,0,4,1675
6700,"1675-12-21 14:43:54",0,0,1,0,1,1675
6701,"1676-03-19 17:39:50",0,1,0,0,2,1676
6702,"1676-06-20 17:29:15",0,0,0,1,3,1676
6703,"1676-09-22 05:50:15",1,0,0,0,4,1676
6704,"1676-12-20 20:36:52",0,0,1,0,1,1676
6705,"1677-03-19 23:25:55",0,1,0,0,2,1677
6706,"1677-06-20 23:23:36",0,0,0,1,3,1677
6707,"1677-09-22 11:44:08",1,0,0,0,4,1677
6708,"1677-12-21 02:32:22",0,0,1,0,1,1677
6709,"1678-03-20 05:23:35",0,1,0,0,2,1678
6710,"1678-06-21 05:11:52",0,0,0,1,3,1678
6711,"1678-09-22 17:24:33",1,0,0,0,4,1678
6712,"1678-12-21 08:15:03",0,0,1,0,1,1678
6713,"1679-03-20 11:17:20",0,1,0,0,2,1679
6714,"1679-06-21 11:03:12",0,0,0,1,3,1679
6715,"1679-09-22 23:21:02",1,0,0,0,4,1679
6716,"1679-12-21 14:12:01",0,0,1,0,1,1679
6717,"1680-03-19 17:10:00",0,1,0,0,2,1680
6718,"1680-06-20 16:51:52",0,0,0,1,3,1680
6719,"1680-09-22 05:12:23",1,0,0,0,4,1680
6720,"1680-12-20 20:04:39",0,0,1,0,1,1680
6721,"1681-03-19 22:59:57",0,1,0,0,2,1681
6722,"1681-06-20 22:43:46",0,0,0,1,3,1681
6723,"1681-09-22 11:01:20",1,0,0,0,4,1681
6724,"1681-12-21 01:50:09",0,0,1,0,1,1681
6725,"1682-03-20 04:48:06",0,1,0,0,2,1682
6726,"1682-06-21 04:43:38",0,0,0,1,3,1682
6727,"1682-09-22 16:58:33",1,0,0,0,4,1682
6728,"1682-12-21 07:48:16",0,0,1,0,1,1682
6729,"1683-03-20 10:45:54",0,1,0,0,2,1683
6730,"1683-06-21 10:29:28",0,0,0,1,3,1683
6731,"1683-09-22 22:39:19",1,0,0,0,4,1683
6732,"1683-12-21 13:34:36",0,0,1,0,1,1683
6733,"1684-03-19 16:31:22",0,1,0,0,2,1684
6734,"1684-06-20 16:13:21",0,0,0,1,3,1684
6735,"1684-09-22 04:33:00",1,0,0,0,4,1684
6736,"1684-12-20 19:21:31",0,0,1,0,1,1684
6737,"1685-03-19 22:14:37",0,1,0,0,2,1685
6738,"1685-06-20 22:06:34",0,0,0,1,3,1685
6739,"1685-09-22 10:31:13",1,0,0,0,4,1685
6740,"1685-12-21 01:15:00",0,0,1,0,1,1685
6741,"1686-03-20 04:06:56",0,1,0,0,2,1686
6742,"1686-06-21 03:52:15",0,0,0,1,3,1686
6743,"1686-09-22 16:09:46",1,0,0,0,4,1686
6744,"1686-12-21 06:55:59",0,0,1,0,1,1686
6745,"1687-03-20 09:50:44",0,1,0,0,2,1687
6746,"1687-06-21 09:35:57",0,0,0,1,3,1687
6747,"1687-09-22 22:00:33",1,0,0,0,4,1687
6748,"1687-12-21 12:53:56",0,0,1,0,1,1687
6749,"1688-03-19 15:36:06",0,1,0,0,2,1688
6750,"1688-06-20 15:17:34",0,0,0,1,3,1688
6751,"1688-09-22 03:47:07",1,0,0,0,4,1688
6752,"1688-12-20 18:46:32",0,0,1,0,1,1688
6753,"1689-03-19 21:23:47",0,1,0,0,2,1689
6754,"1689-06-20 21:00:58",0,0,0,1,3,1689
6755,"1689-09-22 09:28:12",1,0,0,0,4,1689
6756,"1689-12-21 00:26:47",0,0,1,0,1,1689
6757,"1690-03-20 03:11:53",0,1,0,0,2,1690
6758,"1690-06-21 02:52:49",0,0,0,1,3,1690
6759,"1690-09-22 15:20:54",1,0,0,0,4,1690
6760,"1690-12-21 06:20:08",0,0,1,0,1,1690
6761,"1691-03-20 09:10:38",0,1,0,0,2,1691
6762,"1691-06-21 08:35:37",0,0,0,1,3,1691
6763,"1691-09-22 20:58:32",1,0,0,0,4,1691
6764,"1691-12-21 12:03:54",0,0,1,0,1,1691
6765,"1692-03-19 14:56:22",0,1,0,0,2,1692
6766,"1692-06-20 14:19:15",0,0,0,1,3,1692
6767,"1692-09-22 02:46:32",1,0,0,0,4,1692
6768,"1692-12-20 17:48:49",0,0,1,0,1,1692
6769,"1693-03-19 20:36:34",0,1,0,0,2,1693
6770,"1693-06-20 20:14:13",0,0,0,1,3,1693
6771,"1693-09-22 08:41:27",1,0,0,0,4,1693
6772,"1693-12-20 23:43:06",0,0,1,0,1,1693
6773,"1694-03-20 02:30:23",0,1,0,0,2,1694
6774,"1694-06-21 02:05:24",0,0,0,1,3,1694
6775,"1694-09-22 14:19:42",1,0,0,0,4,1694
6776,"1694-12-21 05:23:50",0,0,1,0,1,1694
6777,"1695-03-20 08:16:57",0,1,0,0,2,1695
6778,"1695-06-21 07:51:37",0,0,0,1,3,1695
6779,"1695-09-22 20:12:01",1,0,0,0,4,1695
6780,"1695-12-21 11:17:21",0,0,1,0,1,1695
6781,"1696-03-19 14:03:05",0,1,0,0,2,1696
6782,"1696-06-20 13:37:42",0,0,0,1,3,1696
6783,"1696-09-22 02:07:33",1,0,0,0,4,1696
6784,"1696-12-20 17:10:27",0,0,1,0,1,1696
6785,"1697-03-19 19:54:55",0,1,0,0,2,1697
6786,"1697-06-20 19:26:57",0,0,0,1,3,1697
6787,"1697-09-22 07:56:25",1,0,0,0,4,1697
6788,"1697-12-20 22:52:23",0,0,1,0,1,1697
6789,"1698-03-20 01:40:47",0,1,0,0,2,1698
6790,"1698-06-21 01:20:31",0,0,0,1,3,1698
6791,"1698-09-22 13:54:39",1,0,0,0,4,1698
6792,"1698-12-21 04:52:29",0,0,1,0,1,1698
6793,"1699-03-20 07:37:36",0,1,0,0,2,1699
6794,"1699-06-21 07:07:08",0,0,0,1,3,1699
6795,"1699-09-22 19:38:04",1,0,0,0,4,1699
6796,"1699-12-21 10:47:06",0,0,1,0,1,1699
6797,"1700-03-20 13:26:08",0,1,0,0,2,1700
6798,"1700-06-21 12:51:39",0,0,0,1,3,1700
6799,"1700-09-23 01:27:51",1,0,0,0,4,1700
6800,"1700-12-21 16:37:18",0,0,1,0,1,1700
6801,"1701-03-20 19:09:53",0,1,0,0,2,1701
6802,"1701-06-21 18:45:03",0,0,0,1,3,1701
6803,"1701-09-23 07:25:01",1,0,0,0,4,1701
6804,"1701-12-21 22:35:13",0,0,1,0,1,1701
6805,"1702-03-21 01:11:52",0,1,0,0,2,1702
6806,"1702-06-22 00:36:45",0,0,0,1,3,1702
6807,"1702-09-23 13:05:47",1,0,0,0,4,1702
6808,"1702-12-22 04:18:07",0,0,1,0,1,1702
6809,"1703-03-21 07:04:16",0,1,0,0,2,1703
6810,"1703-06-22 06:21:11",0,0,0,1,3,1703
6811,"1703-09-23 18:55:07",1,0,0,0,4,1703
6812,"1703-12-22 10:09:15",0,0,1,0,1,1703
6813,"1704-03-20 12:48:54",0,1,0,0,2,1704
6814,"1704-06-21 12:07:41",0,0,0,1,3,1704
6815,"1704-09-23 00:47:37",1,0,0,0,4,1704
6816,"1704-12-21 16:03:52",0,0,1,0,1,1704
6817,"1705-03-20 18:41:29",0,1,0,0,2,1705
6818,"1705-06-21 17:59:42",0,0,0,1,3,1705
6819,"1705-09-23 06:30:13",1,0,0,0,4,1705
6820,"1705-12-21 21:42:49",0,0,1,0,1,1705
6821,"1706-03-21 00:23:58",0,1,0,0,2,1706
6822,"1706-06-21 23:50:09",0,0,0,1,3,1706
6823,"1706-09-23 12:21:00",1,0,0,0,4,1706
6824,"1706-12-22 03:35:43",0,0,1,0,1,1706
6825,"1707-03-21 06:17:43",0,1,0,0,2,1707
6826,"1707-06-22 05:35:06",0,0,0,1,3,1707
6827,"1707-09-23 18:02:37",1,0,0,0,4,1707
6828,"1707-12-22 09:22:54",0,0,1,0,1,1707
6829,"1708-03-20 12:03:59",0,1,0,0,2,1708
6830,"1708-06-21 11:16:10",0,0,0,1,3,1708
6831,"1708-09-22 23:49:22",1,0,0,0,4,1708
6832,"1708-12-21 15:01:50",0,0,1,0,1,1708
6833,"1709-03-20 17:40:25",0,1,0,0,2,1709
6834,"1709-06-21 17:05:05",0,0,0,1,3,1709
