"id","cuarto_creciente","cuarto_menguante","date","llena","nueva","selecta","invertida","year"
82881,0,0,"1676-04-13 00:51:46",0,1,0,0,1676
82882,1,0,"1676-04-21 05:16:34",0,0,0,0,1676
82883,0,0,"1676-04-28 01:56:45",1,0,1,0,1676
82884,0,1,"1676-05-04 18:09:01",0,0,0,0,1676
82885,0,0,"1676-05-12 16:58:18",0,1,1,0,1676
82886,1,0,"1676-05-20 17:26:34",0,0,0,0,1676
82887,0,0,"1676-05-27 09:23:06",1,0,1,0,1676
82888,0,1,"1676-06-03 05:29:35",0,0,0,0,1676
82889,0,0,"1676-06-11 08:40:05",0,1,0,0,1676
82890,1,0,"1676-06-19 02:06:31",0,0,0,0,1676
82891,0,0,"1676-06-25 16:42:28",1,0,0,0,1676
82892,0,1,"1676-07-02 19:04:19",0,0,0,0,1676
82893,0,0,"1676-07-10 23:08:28",0,1,0,0,1676
82894,1,0,"1676-07-18 08:23:04",0,0,0,0,1676
82895,0,0,"1676-07-25 00:43:28",1,0,0,0,1676
82896,0,1,"1676-08-01 11:04:20",0,0,0,0,1676
82897,0,0,"1676-08-09 11:56:41",0,1,0,0,1676
82898,1,0,"1676-08-16 13:36:06",0,0,0,0,1676
82899,0,0,"1676-08-23 10:18:09",1,0,0,0,1676
82900,0,1,"1676-08-31 05:08:12",0,0,0,0,1676
82901,0,0,"1676-09-07 23:14:57",0,1,0,0,1676
82902,1,0,"1676-09-14 19:05:50",0,0,0,0,1676
82903,0,0,"1676-09-21 22:20:51",1,0,0,0,1676
82904,0,1,"1676-09-30 00:12:11",0,0,0,0,1676
82905,0,0,"1676-10-07 09:42:23",0,1,0,0,1676
82906,1,0,"1676-10-14 02:06:39",0,0,0,0,1676
82907,0,0,"1676-10-21 13:31:04",1,0,0,0,1676
82908,0,1,"1676-10-29 18:46:09",0,0,0,0,1676
82909,0,0,"1676-11-05 20:02:57",0,1,0,0,1676
82910,1,0,"1676-11-12 11:42:50",0,0,0,0,1676
82911,0,0,"1676-11-20 07:40:37",1,0,0,0,1676
82912,0,1,"1676-11-28 11:28:35",0,0,0,0,1676
82913,0,0,"1676-12-05 06:42:02",0,1,0,1,1676
82914,1,0,"1676-12-12 00:40:34",0,0,0,0,1676
82915,0,0,"1676-12-20 03:29:27",1,0,0,0,1676
82916,0,1,"1676-12-28 01:31:58",0,0,0,0,1676
82917,0,0,"1677-01-03 17:40:55",0,1,0,1,1677
82918,1,0,"1677-01-10 17:12:33",0,0,0,0,1677
82919,0,0,"1677-01-18 22:50:16",1,0,0,0,1677
82920,0,1,"1677-01-26 12:45:37",0,0,0,0,1677
82921,0,0,"1677-02-02 04:54:01",0,1,0,0,1677
82922,1,0,"1677-02-09 12:37:44",0,0,0,0,1677
82923,0,0,"1677-02-17 15:55:40",1,0,0,0,1677
82924,0,1,"1677-02-24 21:28:29",0,0,0,0,1677
82925,0,0,"1677-03-03 16:30:43",0,1,0,0,1677
82926,1,0,"1677-03-11 09:16:42",0,0,0,0,1677
82927,0,0,"1677-03-19 06:02:15",1,0,0,0,1677
82928,0,1,"1677-03-26 04:23:12",0,0,0,0,1677
82929,0,0,"1677-04-02 04:57:05",0,1,0,0,1677
82930,1,0,"1677-04-10 05:05:14",0,0,0,0,1677
82931,0,0,"1677-04-17 17:20:31",1,0,0,0,1677
82932,0,1,"1677-04-24 10:30:46",0,0,0,0,1677
82933,0,0,"1677-05-01 18:35:05",0,1,0,0,1677
82934,1,0,"1677-05-09 22:28:29",0,0,0,0,1677
82935,0,0,"1677-05-17 02:25:06",1,0,0,0,1677
82936,0,1,"1677-05-23 17:03:34",0,0,0,0,1677
82937,0,0,"1677-05-31 09:20:21",0,1,0,0,1677
82938,1,0,"1677-06-08 12:48:22",0,0,0,0,1677
82939,0,0,"1677-06-15 09:58:03",1,0,1,0,1677
82940,0,1,"1677-06-22 01:16:08",0,0,0,0,1677
82941,0,0,"1677-06-30 00:39:44",0,1,1,0,1677
82942,1,0,"1677-07-08 00:12:34",0,0,0,0,1677
82943,0,0,"1677-07-14 16:47:58",1,0,1,0,1677
82944,0,1,"1677-07-21 12:12:30",0,0,0,0,1677
82945,0,0,"1677-07-29 15:51:02",0,1,0,0,1677
82946,1,0,"1677-08-06 09:12:12",0,0,0,0,1677
82947,0,0,"1677-08-12 23:54:01",1,0,0,0,1677
82948,0,1,"1677-08-20 02:29:07",0,0,0,0,1677
82949,0,0,"1677-08-28 06:25:59",0,1,0,0,1677
82950,1,0,"1677-09-04 16:29:10",0,0,0,0,1677
82951,0,0,"1677-09-11 08:24:56",1,0,0,0,1677
82952,0,1,"1677-09-18 19:58:07",0,0,0,0,1677
82953,0,0,"1677-09-26 20:16:52",0,1,0,0,1677
82954,1,0,"1677-10-03 22:55:27",0,0,0,0,1677
82955,0,0,"1677-10-10 19:27:40",1,0,0,0,1677
82956,0,1,"1677-10-18 15:43:08",0,0,0,0,1677
82957,0,0,"1677-10-26 09:25:49",0,1,0,0,1677
82958,1,0,"1677-11-02 05:36:03",0,0,0,0,1677
82959,0,0,"1677-11-09 09:43:36",1,0,0,0,1677
82960,0,1,"1677-11-17 12:14:47",0,0,0,0,1677
82961,0,0,"1677-11-24 21:51:07",0,1,0,0,1677
82962,1,0,"1677-12-01 13:44:47",0,0,0,0,1677
82963,0,0,"1677-12-09 03:01:13",1,0,0,0,1677
82964,0,1,"1677-12-17 07:53:42",0,0,0,0,1677
82965,0,0,"1677-12-24 09:25:15",0,1,0,1,1677
82966,1,0,"1677-12-31 00:27:27",0,0,0,0,1677
82967,0,0,"1678-01-07 22:09:32",1,0,0,0,1678
82968,0,1,"1678-01-16 01:08:48",0,0,0,0,1678
82969,0,0,"1678-01-22 20:06:14",0,1,0,1,1678
82970,1,0,"1678-01-29 14:15:41",0,0,0,0,1678
82971,0,0,"1678-02-06 17:27:15",1,0,0,0,1678
82972,0,1,"1678-02-14 14:55:50",0,0,0,0,1678
82973,0,0,"1678-02-21 06:09:09",0,1,0,1,1678
82974,1,0,"1678-02-28 06:48:05",0,0,0,0,1678
82975,0,0,"1678-03-08 11:23:24",1,0,0,0,1678
82976,0,1,"1678-03-16 00:58:00",0,0,0,0,1678
82977,0,0,"1678-03-22 16:05:23",0,1,0,0,1678
82978,1,0,"1678-03-30 00:58:37",0,0,0,0,1678
82979,0,0,"1678-04-07 02:57:54",1,0,0,0,1678
82980,0,1,"1678-04-14 07:52:43",0,0,0,0,1678
82981,0,0,"1678-04-21 02:31:07",0,1,0,0,1678
82982,1,0,"1678-04-28 19:28:57",0,0,0,0,1678
82983,0,0,"1678-05-06 15:44:06",1,0,0,0,1678
82984,0,1,"1678-05-13 12:57:22",0,0,0,0,1678
82985,0,0,"1678-05-20 13:54:35",0,1,0,0,1678
82986,1,0,"1678-05-28 13:15:49",0,0,0,0,1678
82987,0,0,"1678-06-05 01:48:33",1,0,0,0,1678
82988,0,1,"1678-06-11 17:46:14",0,0,0,0,1678
82989,0,0,"1678-06-19 02:31:20",0,1,0,0,1678
82990,1,0,"1678-06-27 05:35:40",0,0,0,0,1678
82991,0,0,"1678-07-04 09:49:18",1,0,0,0,1678
82992,0,1,"1678-07-10 23:51:25",0,0,0,0,1678
82993,0,0,"1678-07-18 16:26:54",0,1,0,0,1678
82994,1,0,"1678-07-26 19:58:32",0,0,0,0,1678
82995,0,0,"1678-08-02 16:48:19",1,0,1,0,1678
82996,0,1,"1678-08-09 08:29:11",0,0,0,0,1678
82997,0,0,"1678-08-17 07:38:35",0,1,1,0,1678
82998,1,0,"1678-08-25 08:07:24",0,0,0,0,1678
82999,0,0,"1678-08-31 23:58:24",1,0,1,0,1678
83000,0,1,"1678-09-07 20:30:17",0,0,0,0,1678
83001,0,0,"1678-09-15 23:49:33",0,1,0,0,1678
83002,1,0,"1678-09-23 18:05:47",0,0,0,0,1678
83003,0,0,"1678-09-30 08:27:51",1,0,0,0,1678
83004,0,1,"1678-10-07 12:13:02",0,0,0,0,1678
83005,0,0,"1678-10-15 16:20:28",0,1,0,0,1678
83006,1,0,"1678-10-23 02:23:53",0,0,0,0,1678
83007,0,0,"1678-10-29 19:05:41",1,0,0,0,1678
83008,0,1,"1678-11-06 07:17:47",0,0,0,0,1678
83009,0,0,"1678-11-14 08:13:39",0,1,0,0,1678
83010,1,0,"1678-11-21 09:55:57",0,0,0,0,1678
83011,0,0,"1678-11-28 08:11:57",1,0,0,0,1678
83012,0,1,"1678-12-06 04:39:11",0,0,0,0,1678
83013,0,0,"1678-12-13 22:37:14",0,1,0,0,1678
83014,1,0,"1678-12-20 17:47:38",0,0,0,0,1678
83015,0,0,"1678-12-27 23:38:28",1,0,0,0,1678
83016,0,1,"1679-01-05 02:22:45",0,0,0,0,1679
83017,0,0,"1679-01-12 11:10:08",0,1,0,0,1679
83018,1,0,"1679-01-19 02:56:41",0,0,0,0,1679
83019,0,0,"1679-01-26 16:56:02",1,0,0,0,1679
83020,0,1,"1679-02-03 22:09:17",0,0,0,0,1679
83021,0,0,"1679-02-10 22:04:17",0,1,0,1,1679
83022,1,0,"1679-02-17 13:56:08",0,0,0,0,1679
83023,0,0,"1679-02-25 11:15:20",1,0,0,0,1679
83024,0,1,"1679-03-05 14:10:57",0,0,0,0,1679
83025,0,0,"1679-03-12 07:47:28",0,1,0,1,1679
83026,1,0,"1679-03-19 02:52:07",0,0,0,0,1679
83027,0,0,"1679-03-27 05:23:33",1,0,0,0,1679
83028,0,1,"1679-04-04 01:54:04",0,0,0,0,1679
83029,0,0,"1679-04-10 16:48:30",0,1,0,1,1679
83030,1,0,"1679-04-17 17:35:01",0,0,0,0,1679
83031,0,0,"1679-04-25 21:57:23",1,0,0,0,1679
83032,0,1,"1679-05-03 09:54:51",0,0,0,0,1679
83033,0,0,"1679-05-10 01:35:46",0,1,0,0,1679
83034,1,0,"1679-05-17 09:47:47",0,0,0,0,1679
83035,0,0,"1679-05-25 11:57:13",1,0,0,0,1679
83036,0,1,"1679-06-01 15:28:26",0,0,0,0,1679
83037,0,0,"1679-06-08 10:44:20",0,1,0,0,1679
83038,1,0,"1679-06-16 03:01:50",0,0,0,0,1679
83039,0,0,"1679-06-23 23:13:56",1,0,0,0,1679
83040,0,1,"1679-06-30 20:01:52",0,0,0,0,1679
83041,0,0,"1679-07-07 21:00:24",0,1,0,0,1679
83042,1,0,"1679-07-15 20:30:14",0,0,0,0,1679
83043,0,0,"1679-07-23 08:26:51",1,0,0,0,1679
83044,0,1,"1679-07-30 01:00:29",0,0,0,0,1679
83045,0,0,"1679-08-06 09:14:14",0,1,0,0,1679
83046,1,0,"1679-08-14 13:14:17",0,0,0,0,1679
83047,0,0,"1679-08-21 16:40:20",1,0,0,0,1679
83048,0,1,"1679-08-28 07:43:03",0,0,0,0,1679
83049,0,0,"1679-09-04 23:59:16",0,1,0,0,1679
83050,1,0,"1679-09-13 04:24:07",0,0,0,0,1679
83051,0,0,"1679-09-20 00:58:01",1,0,1,0,1679
83052,0,1,"1679-09-26 17:19:36",0,0,0,0,1679
83053,0,0,"1679-10-04 17:04:48",0,1,1,0,1679
83054,1,0,"1679-10-12 17:35:40",0,0,0,0,1679
83055,0,0,"1679-10-19 10:05:14",1,0,1,0,1679
83056,0,1,"1679-10-26 06:44:18",0,0,0,0,1679
83057,0,0,"1679-11-03 11:23:54",0,1,0,0,1679
83058,1,0,"1679-11-11 04:51:21",0,0,0,0,1679
83059,0,0,"1679-11-17 20:25:34",1,0,0,0,1679
83060,0,1,"1679-11-25 00:16:00",0,0,0,0,1679
83061,0,0,"1679-12-03 05:19:42",0,1,0,0,1679
83062,1,0,"1679-12-10 14:30:51",0,0,0,0,1679
83063,0,0,"1679-12-17 08:11:19",1,0,0,0,1679
83064,0,1,"1679-12-24 21:08:48",0,0,0,0,1679
83065,0,0,"1680-01-01 21:35:17",0,1,0,0,1680
83066,1,0,"1680-01-08 23:03:48",0,0,0,0,1680
83067,0,0,"1680-01-15 21:35:20",1,0,0,0,1680
83068,0,1,"1680-01-23 19:21:13",0,0,0,0,1680
83069,0,0,"1680-01-31 11:39:34",0,1,0,0,1680
83070,1,0,"1680-02-07 07:08:03",0,0,0,0,1680
83071,0,0,"1680-02-14 12:46:07",1,0,0,0,1680
83072,0,1,"1680-02-22 16:18:37",0,0,0,0,1680
83073,0,0,"1680-02-29 23:34:10",0,1,0,0,1680
83074,1,0,"1680-03-07 15:28:43",0,0,0,0,1680
83075,0,0,"1680-03-15 05:25:26",1,0,0,0,1680
83076,0,1,"1680-03-23 10:05:01",0,0,0,0,1680
83077,0,0,"1680-03-30 09:32:32",0,1,0,1,1680
83078,1,0,"1680-04-06 00:54:06",0,0,0,0,1680
83079,0,0,"1680-04-13 22:35:23",1,0,0,0,1680
83080,0,1,"1680-04-21 23:56:59",0,0,0,0,1680
83081,0,0,"1680-04-28 17:55:36",0,1,0,1,1680
83082,1,0,"1680-05-05 12:07:21",0,0,0,0,1680
83083,0,0,"1680-05-13 14:59:48",1,0,0,0,1680
83084,0,1,"1680-05-21 10:08:35",0,0,0,0,1680
83085,0,0,"1680-05-28 01:20:09",0,1,0,0,1680
83086,1,0,"1680-06-04 01:34:30",0,0,0,0,1680
83087,0,0,"1680-06-12 05:44:04",1,0,0,0,1680
83088,0,1,"1680-06-19 17:25:12",0,0,0,0,1680
83089,0,0,"1680-06-26 08:43:30",0,1,0,0,1680
83090,1,0,"1680-07-03 17:12:49",0,0,0,0,1680
83091,0,0,"1680-07-11 18:36:05",1,0,0,0,1680
83092,0,1,"1680-07-18 22:48:50",0,0,0,0,1680
83093,0,0,"1680-07-25 17:17:20",0,1,0,0,1680
83094,1,0,"1680-08-02 10:28:22",0,0,0,0,1680
83095,0,0,"1680-08-10 05:57:24",1,0,0,0,1680
83096,0,1,"1680-08-17 03:34:10",0,0,0,0,1680
83097,0,0,"1680-08-24 04:10:50",0,1,0,0,1680
83098,1,0,"1680-09-01 04:27:57",0,0,0,0,1680
83099,0,0,"1680-09-08 16:21:50",1,0,0,0,1680
83100,0,1,"1680-09-15 09:06:40",0,0,0,0,1680
83101,0,0,"1680-09-22 18:06:02",0,1,0,0,1680
83102,1,0,"1680-09-30 22:15:43",0,0,0,0,1680
83103,0,0,"1680-10-08 02:19:34",1,0,0,0,1680
83104,0,1,"1680-10-14 16:55:40",0,0,0,0,1680
83105,0,0,"1680-10-22 10:55:13",0,1,0,0,1680
83106,1,0,"1680-10-30 15:00:06",0,0,0,0,1680
83107,0,0,"1680-11-06 12:13:18",1,0,1,0,1680
83108,0,1,"1680-11-13 04:17:00",0,0,0,0,1680
83109,0,0,"1680-11-21 05:37:57",0,1,1,0,1680
83110,1,0,"1680-11-29 05:52:38",0,0,0,0,1680
83111,0,0,"1680-12-05 22:23:38",1,0,1,0,1680
83112,0,1,"1680-12-12 19:44:16",0,0,0,0,1680
83113,0,0,"1680-12-21 00:45:16",0,1,0,0,1680
83114,1,0,"1680-12-28 18:14:48",0,0,0,0,1680
83115,0,0,"1681-01-04 09:14:18",1,0,0,0,1681
83116,0,1,"1681-01-11 14:42:30",0,0,0,0,1681
83117,0,0,"1681-01-19 18:51:14",0,1,0,0,1681
83118,1,0,"1681-01-27 03:57:14",0,0,0,0,1681
83119,0,0,"1681-02-02 21:08:52",1,0,0,0,1681
83120,0,1,"1681-02-10 11:32:48",0,0,0,0,1681
83121,0,0,"1681-02-18 10:49:39",0,1,0,0,1681
83122,1,0,"1681-02-25 11:32:49",0,0,0,0,1681
83123,0,0,"1681-03-04 10:19:11",1,0,0,0,1681
83124,0,1,"1681-03-12 08:14:36",0,0,0,0,1681
83125,0,0,"1681-03-20 00:01:20",0,1,0,0,1681
83126,1,0,"1681-03-26 18:08:01",0,0,0,0,1681
83127,0,0,"1681-04-03 00:36:03",1,0,0,0,1681
83128,0,1,"1681-04-11 03:08:35",0,0,0,0,1681
83129,0,0,"1681-04-18 10:21:54",0,1,0,0,1681
83130,1,0,"1681-04-25 01:00:28",0,0,0,0,1681
83131,0,0,"1681-05-02 15:33:49",1,0,0,0,1681
83132,0,1,"1681-05-10 19:12:03",0,0,0,0,1681
83133,0,0,"1681-05-17 18:24:13",0,1,0,1,1681
83134,1,0,"1681-05-24 09:18:23",0,0,0,0,1681
83135,0,0,"1681-06-01 06:44:46",1,0,0,1,1681
83136,0,1,"1681-06-09 07:57:59",0,0,0,0,1681
83137,0,0,"1681-06-16 01:09:25",0,1,0,1,1681
83138,1,0,"1681-06-22 19:49:11",0,0,0,0,1681
83139,0,0,"1681-06-30 21:47:48",1,0,0,0,1681
83140,0,1,"1681-07-08 17:33:39",0,0,0,0,1681
83141,0,0,"1681-07-15 07:51:33",0,1,0,0,1681
83142,1,0,"1681-07-22 08:56:51",0,0,0,0,1681
83143,0,0,"1681-07-30 12:25:33",1,0,0,0,1681
83144,0,1,"1681-08-07 00:39:18",0,0,0,0,1681
83145,0,0,"1681-08-13 15:42:43",0,1,0,0,1681
83146,1,0,"1681-08-21 00:44:27",0,0,0,0,1681
83147,0,0,"1681-08-29 02:19:10",1,0,0,0,1681
83148,0,1,"1681-09-05 06:22:19",0,0,0,0,1681
83149,0,0,"1681-09-12 01:40:45",0,1,0,0,1681
83150,1,0,"1681-09-19 18:53:53",0,0,0,0,1681
83151,0,0,"1681-09-27 15:11:40",1,0,0,0,1681
83152,0,1,"1681-10-04 12:06:38",0,0,0,0,1681
83153,0,0,"1681-10-11 14:20:47",0,1,0,0,1681
83154,1,0,"1681-10-19 14:37:30",0,0,0,0,1681
83155,0,0,"1681-10-27 02:59:28",1,0,0,0,1681
83156,0,1,"1681-11-02 19:18:06",0,0,0,0,1681
83157,0,0,"1681-11-10 05:51:19",0,1,0,0,1681
83158,1,0,"1681-11-18 10:29:34",0,0,0,0,1681
83159,0,0,"1681-11-25 13:58:56",1,0,0,0,1681
83160,0,1,"1681-12-02 05:05:30",0,0,0,0,1681
83161,0,0,"1681-12-09 23:51:01",0,1,0,0,1681
83162,1,0,"1681-12-18 04:40:42",0,0,0,0,1681
83163,0,0,"1681-12-25 00:38:10",1,0,1,0,1681
83164,0,1,"1681-12-31 18:01:24",0,0,0,0,1681
83165,0,0,"1682-01-08 19:21:06",0,1,1,0,1682
83166,1,0,"1682-01-16 19:41:48",0,0,0,0,1682
83167,0,0,"1682-01-23 11:20:12",1,0,1,0,1682
83168,0,1,"1682-01-30 09:55:01",0,0,0,0,1682
83169,0,0,"1682-02-07 14:43:24",0,1,0,0,1682
83170,1,0,"1682-02-15 07:03:18",0,0,0,0,1682
83171,0,0,"1682-02-21 22:13:50",1,0,0,0,1682
83172,0,1,"1682-03-01 04:01:31",0,0,0,0,1682
83173,0,0,"1682-03-09 08:07:41",0,1,0,0,1682
83174,1,0,"1682-03-16 15:16:56",0,0,0,0,1682
83175,0,0,"1682-03-23 09:20:41",1,0,0,0,1682
83176,0,1,"1682-03-30 23:15:11",0,0,0,0,1682
83177,0,0,"1682-04-07 22:22:02",0,1,0,0,1682
83178,1,0,"1682-04-14 21:30:22",0,0,0,0,1682
83179,0,0,"1682-04-21 20:50:20",1,0,0,0,1682
83180,0,1,"1682-04-29 18:17:03",0,0,0,0,1682
83181,0,0,"1682-05-07 09:21:12",0,1,0,0,1682
83182,1,0,"1682-05-14 03:01:14",0,0,0,0,1682
83183,0,0,"1682-05-21 09:06:36",1,0,0,0,1682
83184,0,1,"1682-05-29 11:47:07",0,0,0,0,1682
83185,0,0,"1682-06-05 17:52:59",0,1,0,0,1682
83186,1,0,"1682-06-12 09:03:08",0,0,0,0,1682
83187,0,0,"1682-06-19 22:36:25",1,0,0,0,1682
83188,0,1,"1682-06-28 02:47:15",0,0,0,0,1682
83189,0,0,"1682-07-05 01:06:51",0,1,0,1,1682
83190,1,0,"1682-07-11 16:42:31",0,0,0,0,1682
83191,0,0,"1682-07-19 13:28:48",1,0,0,1,1682
83192,0,1,"1682-07-27 14:59:40",0,0,0,0,1682
83193,0,0,"1682-08-03 08:09:43",0,1,0,1,1682
83194,1,0,"1682-08-10 02:59:09",0,0,0,0,1682
83195,0,0,"1682-08-18 05:19:03",1,0,0,0,1682
83196,0,1,"1682-08-26 00:46:02",0,0,0,0,1682
83197,0,0,"1682-09-01 15:55:59",0,1,0,0,1682
83198,1,0,"1682-09-08 16:40:55",0,0,0,0,1682
83199,0,0,"1682-09-16 21:14:46",1,0,0,0,1682
83200,0,1,"1682-09-24 08:52:34",0,0,0,0,1682
83201,0,0,"1682-10-01 01:08:54",0,1,0,0,1682
83202,1,0,"1682-10-08 10:05:24",0,0,0,0,1682
83203,0,0,"1682-10-16 12:23:57",1,0,0,0,1682
83204,0,1,"1682-10-23 16:14:30",0,0,0,0,1682
83205,0,0,"1682-10-30 12:27:04",0,1,0,0,1682
83206,1,0,"1682-11-07 06:32:02",0,0,0,0,1682
83207,0,0,"1682-11-15 02:22:01",1,0,0,0,1682
83208,0,1,"1682-11-21 23:46:43",0,0,0,0,1682
83209,0,0,"1682-11-29 02:24:01",0,1,0,0,1682
83210,1,0,"1682-12-07 04:11:16",0,0,0,0,1682
83211,0,0,"1682-12-14 15:12:26",1,0,0,0,1682
83212,0,1,"1682-12-21 08:19:37",0,0,0,0,1682
83213,0,0,"1682-12-28 19:09:57",0,1,0,0,1682
83214,1,0,"1683-01-06 00:41:06",0,0,0,0,1683
83215,0,0,"1683-01-13 03:05:07",1,0,0,0,1683
83216,0,1,"1683-01-19 18:36:08",0,0,0,0,1683
83217,0,0,"1683-01-27 14:01:49",0,1,0,0,1683
83218,1,0,"1683-02-04 18:09:58",0,0,0,0,1683
83219,0,0,"1683-02-11 13:59:58",1,0,1,0,1683
83220,0,1,"1683-02-18 07:06:12",0,0,0,0,1683
83221,0,0,"1683-02-26 09:17:49",0,1,1,0,1683
83222,1,0,"1683-03-06 07:49:50",0,0,0,0,1683
83223,0,0,"1683-03-12 23:54:14",1,0,1,0,1683
83224,0,1,"1683-03-19 21:57:33",0,0,0,0,1683
83225,0,0,"1683-03-28 03:02:45",0,1,0,0,1683
83226,1,0,"1683-04-04 17:48:00",0,0,0,0,1683
83227,0,0,"1683-04-11 09:03:03",1,0,0,0,1683
83228,0,1,"1683-04-18 14:45:56",0,0,0,0,1683
83229,0,0,"1683-04-26 18:07:00",0,1,0,0,1683
83230,1,0,"1683-05-04 00:47:21",0,0,0,0,1683
83231,0,0,"1683-05-10 18:08:50",1,0,0,0,1683
83232,0,1,"1683-05-18 08:34:51",0,0,0,0,1683
83233,0,0,"1683-05-26 06:23:46",0,1,0,0,1683
83234,1,0,"1683-06-02 05:53:11",0,0,0,0,1683
83235,0,0,"1683-06-09 04:10:24",1,0,0,0,1683
83236,0,1,"1683-06-17 02:14:25",0,0,0,0,1683
83237,0,0,"1683-06-24 16:26:42",0,1,0,0,1683
83238,1,0,"1683-07-01 10:26:01",0,0,0,0,1683
83239,0,0,"1683-07-08 15:59:45",1,0,0,0,1683
83240,0,1,"1683-07-16 18:48:22",0,0,0,0,1683
83241,0,0,"1683-07-24 01:02:28",0,1,0,0,1683
83242,1,0,"1683-07-30 15:55:32",0,0,0,0,1683
83243,0,0,"1683-08-07 05:59:20",1,0,0,0,1683
83244,0,1,"1683-08-15 09:47:18",0,0,0,0,1683
83245,0,0,"1683-08-22 08:57:13",0,1,0,1,1683
83246,1,0,"1683-08-28 23:51:49",0,0,0,0,1683
83247,0,0,"1683-09-05 21:52:04",1,0,0,1,1683
83248,0,1,"1683-09-13 23:02:01",0,0,0,0,1683
83249,0,0,"1683-09-20 16:55:57",0,1,0,1,1683
83250,1,0,"1683-09-27 11:29:28",0,0,0,0,1683
83251,0,0,"1683-10-05 14:51:05",1,0,0,0,1683
83252,0,1,"1683-10-13 10:31:29",0,0,0,0,1683
83253,0,0,"1683-10-20 01:46:12",0,1,0,0,1683
83254,1,0,"1683-10-27 03:22:24",0,0,0,0,1683
83255,0,0,"1683-11-04 08:01:28",1,0,0,0,1683
83256,0,1,"1683-11-11 20:20:29",0,0,0,0,1683
83257,0,0,"1683-11-18 12:16:43",0,1,0,0,1683
83258,1,0,"1683-11-25 22:58:41",0,0,0,0,1683
83259,0,0,"1683-12-04 00:34:09",1,0,0,0,1683
83260,0,1,"1683-12-11 04:49:20",0,0,0,0,1683
83261,0,0,"1683-12-18 01:05:29",0,1,0,0,1683
83262,1,0,"1683-12-25 20:40:27",0,0,0,0,1683
83263,0,0,"1684-01-02 15:46:20",1,0,0,0,1684
83264,0,1,"1684-01-09 12:42:03",0,0,0,0,1684
83265,0,0,"1684-01-16 16:18:58",0,1,0,0,1684
83266,1,0,"1684-01-24 18:18:06",0,0,0,0,1684
83267,0,0,"1684-02-01 05:02:19",1,0,0,0,1684
83268,0,1,"1684-02-07 20:59:39",0,0,0,0,1684
83269,0,0,"1684-02-15 09:19:02",0,1,0,0,1684
83270,1,0,"1684-02-23 13:52:50",0,0,0,0,1684
83271,0,0,"1684-03-01 16:05:43",1,0,0,0,1684
83272,0,1,"1684-03-08 06:39:46",0,0,0,0,1684
83273,0,0,"1684-03-16 02:56:09",0,1,0,0,1684
83274,1,0,"1684-03-24 06:01:49",0,0,0,0,1684
83275,0,0,"1684-03-31 01:11:40",1,0,1,0,1684
83276,0,1,"1684-04-06 18:16:31",0,0,0,0,1684
83277,0,0,"1684-04-14 20:00:55",0,1,1,0,1684
83278,1,0,"1684-04-22 18:09:58",0,0,0,0,1684
83279,0,0,"1684-04-29 09:05:08",1,0,1,0,1684
83280,0,1,"1684-05-06 07:53:29",0,0,0,0,1684
83281,0,0,"1684-05-14 11:44:55",0,1,0,0,1684
83282,1,0,"1684-05-22 02:33:26",0,0,0,0,1684
83283,0,0,"1684-05-28 16:47:12",1,0,0,0,1684
83284,0,1,"1684-06-04 23:12:03",0,0,0,0,1684
83285,0,0,"1684-06-13 01:42:03",0,1,0,0,1684
83286,1,0,"1684-06-20 08:11:50",0,0,0,0,1684
83287,0,0,"1684-06-27 01:19:13",1,0,0,0,1684
83288,0,1,"1684-07-04 15:45:31",0,0,0,0,1684
83289,0,0,"1684-07-12 13:44:21",0,1,0,0,1684
83290,1,0,"1684-07-19 12:32:33",0,0,0,0,1684
83291,0,0,"1684-07-26 11:31:22",1,0,0,0,1684
83292,0,1,"1684-08-03 09:04:49",0,0,0,0,1684
83293,0,0,"1684-08-11 00:03:01",0,1,0,0,1684
83294,1,0,"1684-08-17 17:14:15",0,0,0,0,1684
83295,0,0,"1684-08-24 23:57:02",1,0,0,0,1684
83296,0,1,"1684-09-02 02:32:28",0,0,0,0,1684
83297,0,0,"1684-09-09 09:10:49",0,1,0,0,1684
83298,1,0,"1684-09-15 23:51:56",0,0,0,0,1684
83299,0,0,"1684-09-23 14:50:45",1,0,0,0,1684
83300,0,1,"1684-10-01 19:16:00",0,0,0,0,1684
83301,0,0,"1684-10-08 17:57:55",0,1,0,1,1684
83302,1,0,"1684-10-15 09:41:07",0,0,0,0,1684
83303,0,0,"1684-10-23 08:03:00",1,0,0,1,1684
83304,0,1,"1684-10-31 10:16:33",0,0,0,0,1684
83305,0,0,"1684-11-07 03:18:10",0,1,0,1,1684
83306,1,0,"1684-11-13 23:21:43",0,0,0,0,1684
83307,0,0,"1684-11-22 02:48:10",1,0,0,0,1684
83308,0,1,"1684-11-29 22:53:09",0,0,0,0,1684
83309,0,0,"1684-12-06 13:51:08",0,1,0,0,1684
83310,1,0,"1684-12-13 16:47:12",0,0,0,0,1684
83311,0,0,"1684-12-21 21:39:22",1,0,0,0,1684
83312,0,1,"1684-12-29 09:03:34",0,0,0,0,1684
83313,0,0,"1685-01-05 01:50:07",0,1,0,0,1685
83314,1,0,"1685-01-12 13:03:33",0,0,0,0,1685
83315,0,0,"1685-01-20 14:53:13",1,0,0,0,1685
83316,0,1,"1685-01-27 17:24:30",0,0,0,0,1685
