"id","date","distance","es_apogeo","es_invertido","es_selecto","es_perigeo"
27239,"2027-06-22 03:07:10",405697.885,1,0,0,0
27240,"2027-07-04 18:55:23",358282.731,0,1,0,1
27241,"2027-07-19 09:52:28",406215.109,1,1,0,0
27242,"2027-08-02 04:24:46",357361.021,0,1,0,1
27243,"2027-08-15 12:22:59",406085.138,1,0,0,0
27244,"2027-08-30 13:41:30",359206.062,0,0,0,1
27245,"2027-09-11 21:37:20",405382.84,1,0,0,0
27246,"2027-09-27 18:10:42",363452.64,0,0,0,1
27247,"2027-10-09 13:46:41",404530.305,1,0,0,0
27248,"2027-10-25 03:34:38",368651.441,0,0,0,1
27249,"2027-11-06 10:37:28",404181.039,1,0,0,0
27250,"2027-11-18 23:10:05",369359.544,0,0,0,1
27251,"2027-12-04 07:41:20",404659.427,1,0,0,0
27252,"2027-12-16 01:25:59",364027.01,0,0,0,1
27253,"2028-01-01 02:51:58",405631.887,1,0,0,0
27254,"2028-01-13 06:45:33",359045.39,0,0,0,1
27255,"2028-01-28 14:31:14",406387.259,1,0,0,0
27256,"2028-02-10 18:55:38",356679.085,0,0,1,1
27257,"2028-02-24 15:27:56",406561.086,1,0,1,0
27258,"2028-03-10 07:21:46",357597.449,0,0,1,1
27259,"2028-03-22 22:22:38",406092.635,1,0,0,0
27260,"2028-04-07 14:06:43",361360.19,0,0,0,1
27261,"2028-04-19 13:12:49",405102.727,1,0,0,0
27262,"2028-05-05 08:30:42",366532.01,0,0,0,1
27263,"2028-05-17 07:55:03",404279.538,1,0,0,0
27264,"2028-05-31 04:35:45",369760.535,0,0,0,1
27265,"2028-06-14 02:46:08",404221.762,1,0,0,0
27266,"2028-06-26 02:23:19",366529.02,0,0,0,1
27267,"2028-07-11 20:25:15",404943.398,1,0,0,0
27268,"2028-07-23 20:17:42",361634.757,0,0,0,1
27269,"2028-08-08 10:52:46",405892.242,1,0,0,0
27270,"2028-08-21 02:13:04",358075.405,0,1,0,1
27271,"2028-09-04 18:02:55",406397.462,1,1,0,0
27272,"2028-09-18 12:20:07",357045.825,0,1,0,1
27273,"2028-10-01 19:38:20",406242.292,1,0,0,0
27274,"2028-10-16 22:39:59",359012.585,0,0,0,1
27275,"2028-10-29 05:54:42",405554.396,1,0,0,0
27276,"2028-11-14 04:53:47",363614.53,0,0,0,1
27277,"2028-11-25 23:09:08",404729.192,1,0,0,0
27278,"2028-12-11 11:30:38",369051.967,0,0,0,1
27279,"2028-12-23 20:00:35",404406.831,1,0,0,0
27280,"2029-01-05 03:16:13",368917.339,0,0,0,1
27281,"2029-01-20 17:08:01",404884.009,1,0,0,0
27282,"2029-02-01 11:19:47",363333.659,0,0,0,1
27283,"2029-02-17 10:58:00",405811.344,1,0,0,0
27284,"2029-03-01 17:28:43",358626.675,0,0,0,1
27285,"2029-03-16 20:32:24",406527.442,1,0,0,0
27286,"2029-03-30 03:39:49",356663.101,0,0,1,1
27287,"2029-04-12 21:05:20",406670.137,1,0,1,0
27288,"2029-04-27 14:23:11",357830.599,0,0,1,1
27289,"2029-05-10 04:58:34",406121.007,1,0,0,0
27290,"2029-05-25 20:25:58",361587.769,0,0,0,1
27291,"2029-06-06 20:08:39",405102.539,1,0,0,0
27292,"2029-06-22 13:33:17",366595.961,0,0,0,1
27293,"2029-07-04 14:04:11",404312.58,1,0,0,0
27294,"2029-07-18 09:20:42",369670.956,0,0,0,1
27295,"2029-08-01 08:41:42",404307.964,1,0,0,0
27296,"2029-08-13 08:03:08",366372.96,0,0,0,1
27297,"2029-08-29 02:44:09",405067.129,1,0,0,0
27298,"2029-09-10 02:28:00",361349.198,0,0,0,1
27299,"2029-09-25 17:41:13",405999.023,1,0,0,0
27300,"2029-10-08 09:31:15",357739.582,0,1,0,1
27301,"2029-10-23 00:02:19",406432.021,1,1,0,0
27302,"2029-11-05 22:07:28",356899.454,0,1,0,1
27303,"2029-11-19 01:52:40",406241.281,1,0,0,0
27304,"2029-12-04 09:38:54",359274.227,0,0,0,1
27305,"2029-12-16 12:58:26",405520.484,1,0,0,0
27306,"2030-01-01 14:33:46",364251.361,0,0,0,1
27307,"2030-01-13 07:51:05",404644.92,1,0,0,0
27308,"2030-01-28 14:59:42",369544.882,0,0,0,1
27309,"2030-02-10 05:06:17",404289.686,1,0,0,0
27310,"2030-02-22 09:11:05",368403.924,0,0,0,1
27311,"2030-03-10 01:23:01",404746.328,1,0,0,0
27312,"2030-03-21 21:01:01",362974.509,0,0,0,1
27313,"2030-04-06 16:46:02",405655.205,1,0,0,0
27314,"2030-04-19 01:45:28",358705.494,0,0,0,1
27315,"2030-05-04 01:37:48",406360.684,1,0,0,0
27316,"2030-05-17 11:47:48",357018.724,0,0,1,1
27317,"2030-05-31 04:14:36",406465.089,1,0,0,0
27318,"2030-06-14 21:33:10",358184.791,0,0,1,1
27319,"2030-06-27 12:14:43",405877.489,1,0,0,0
27320,"2030-07-13 03:14:22",361795.572,0,0,0,1
27321,"2030-07-25 02:54:10",404887.098,1,0,0,0
27322,"2030-08-09 20:45:01",366739.71,0,0,0,1
27323,"2030-08-21 20:48:49",404171.892,1,0,0,0
27324,"2030-09-04 14:59:05",369881.807,0,0,0,1
27325,"2030-09-18 16:09:35",404255.738,1,0,0,0
27326,"2030-09-30 13:36:36",366350.143,0,0,0,1
27327,"2030-10-16 11:21:44",405076.216,1,0,0,0
27328,"2030-10-28 11:03:32",361121.926,0,0,0,1
27329,"2030-11-13 03:59:25",405993.124,1,0,0,0
27330,"2030-11-25 20:08:45",357519.142,0,1,0,1
27331,"2030-12-10 09:05:12",406367.591,1,1,0,0
27332,"2030-12-24 09:08:31",356926.831,0,1,0,1
27333,"2031-01-06 09:58:48",406166.844,1,0,0,0
27334,"2031-01-21 20:44:01",359636.929,0,0,0,1
27335,"2031-02-02 22:44:09",405413.785,1,0,0,0
27336,"2031-02-18 23:41:22",364749.028,0,0,0,1
27337,"2031-03-02 17:57:12",404531.268,1,0,0,0
27338,"2031-03-17 17:55:50",369635.808,0,0,0,1
27339,"2031-03-30 13:24:05",404227.036,1,0,0,0
27340,"2031-04-11 17:09:56",368006.395,0,0,0,1
27341,"2031-04-27 08:29:41",404754.847,1,0,0,0
27342,"2031-05-09 05:34:36",362849.06,0,0,0,1
27343,"2031-05-25 00:08:48",405721.422,1,0,0,0
27344,"2031-06-06 10:11:17",358744.186,0,0,0,1
27345,"2031-06-21 09:24:14",406450.28,1,0,0,0
27346,"2031-07-04 19:16:46",357009.551,0,0,1,1
27347,"2031-07-18 12:28:16",406531.944,1,0,1,0
27348,"2031-08-02 04:43:26",358060.052,0,0,1,1
27349,"2031-08-14 19:37:20",405943.931,1,0,0,0
27350,"2031-08-30 10:51:35",361682.721,0,0,0,1
27351,"2031-09-11 09:53:51",405003.302,1,0,0,0
27352,"2031-09-27 05:05:08",366842.621,0,0,0,1
27353,"2031-10-09 04:21:56",404363.49,1,0,0,0
27354,"2031-10-22 18:19:21",370022.229,0,0,0,1
27355,"2031-11-06 01:44:44",404518.052,1,0,0,0
27356,"2031-11-17 21:02:32",365928.543,0,0,0,1
27357,"2031-12-03 21:34:36",405352.118,1,0,0,0
27358,"2031-12-15 20:26:06",360490.319,0,0,0,1
27359,"2031-12-31 12:16:24",406202.769,1,0,0,0
27360,"2032-01-13 06:54:28",357087.338,0,1,0,1
27361,"2032-01-27 15:13:12",406528.865,1,1,0,0
27362,"2032-02-10 19:47:52",356948.211,0,1,0,1
27363,"2032-02-23 17:41:54",406289.31,1,0,0,0
27364,"2032-03-10 05:53:13",360022.575,0,0,0,1
27365,"2032-03-22 07:27:59",405450.889,1,0,0,0
27366,"2032-04-07 04:59:46",365116.349,0,0,0,1
27367,"2032-04-19 01:02:49",404543.606,1,0,0,0
27368,"2032-05-03 18:43:44",369510.555,0,0,0,1
27369,"2032-05-16 20:19:01",404272.455,1,0,0,0
27370,"2032-05-29 00:46:18",367646.298,0,0,0,1
27371,"2032-06-13 14:28:04",404840.607,1,0,0,0
27372,"2032-06-25 12:50:04",362654.474,0,0,0,1
27373,"2032-07-11 05:50:11",405824.27,1,0,0,0
27374,"2032-07-23 16:44:14",358603.072,0,0,1,1
27375,"2032-08-07 15:16:54",406529.095,1,0,0,0
27376,"2032-08-21 01:51:34",356878.982,0,0,1,1
27377,"2032-09-03 17:57:48",406561.331,1,0,0,0
27378,"2032-09-18 12:07:47",358032.896,0,0,1,1
27379,"2032-10-01 01:02:44",405950.466,1,0,0,0
27380,"2032-10-16 19:26:24",361916.451,0,0,0,1
27381,"2032-10-28 16:22:32",405006.247,1,0,0,0
27382,"2032-11-13 14:28:23",367376.581,0,0,0,1
27383,"2032-11-25 13:16:04",404369.416,1,0,0,0
27384,"2032-12-08 18:12:34",370109.677,0,0,0,1
27385,"2032-12-23 10:33:49",404513.04,1,0,0,0
27386,"2033-01-04 04:25:13",365358.786,0,0,0,1
27387,"2033-01-20 06:04:47",405290.683,1,0,0,0
27388,"2033-02-01 06:29:22",360085.281,0,0,0,1
27389,"2033-02-16 18:57:48",406066.389,1,0,0,0
27390,"2033-03-01 17:16:17",357181.745,0,1,0,1
27391,"2033-03-15 20:58:05",406365.852,1,1,0,0
27392,"2033-03-30 04:11:16",357444.221,0,1,0,1
27393,"2033-04-12 00:27:47",406058.573,1,0,0,0
27394,"2033-04-27 12:38:12",360569.083,0,0,0,1
27395,"2033-05-09 14:25:33",405165.563,1,0,0,0
27396,"2033-05-25 10:57:24",365416.95,0,0,0,1
27397,"2033-06-06 08:13:32",404288.451,1,0,0,0
27398,"2033-06-20 23:35:16",369514.937,0,0,0,1
27399,"2033-07-04 02:54:49",404091.234,1,0,0,0
27400,"2033-07-16 07:22:21",367669.261,0,0,0,1
27401,"2033-07-31 21:12:55",404732.847,1,0,0,0
27402,"2033-08-12 19:15:03",362712.33,0,0,0,1
27403,"2033-08-28 13:27:22",405757.564,1,0,0,0
27404,"2033-09-09 23:45:41",358590.368,0,0,1,1
27405,"2033-09-24 23:31:41",406441.162,1,0,0,0
27406,"2033-10-08 10:12:34",356825.856,0,0,1,1
27407,"2033-10-22 01:15:25",406436.25,1,0,0,0
27408,"2033-11-05 22:59:27",358102.941,0,0,1,1
27409,"2033-11-18 09:42:14",405832.803,1,0,0,0
27410,"2033-12-04 07:08:17",362272.637,0,0,0,1
27411,"2033-12-16 02:28:52",404905.234,1,0,0,0
27412,"2033-12-31 23:14:13",367921.345,0,0,0,1
27413,"2034-01-12 23:21:57",404297.963,1,0,0,0
27414,"2034-01-25 20:18:26",369925.841,0,0,0,1
27415,"2034-02-09 20:36:56",404474.802,1,0,0,0
27416,"2034-02-21 14:25:57",364927.952,0,0,0,1
27417,"2034-03-09 15:04:57",405268.001,1,0,0,0
27418,"2034-03-21 17:15:28",359963.081,0,0,0,1
27419,"2034-04-06 01:44:58",406054.261,1,0,0,0
27420,"2034-04-19 02:04:16",357336.132,0,1,0,1
27421,"2034-05-03 04:23:24",406348.432,1,1,0,0
27422,"2034-05-17 12:30:19",357644.489,0,1,0,1
27423,"2034-05-30 09:22:20",406000.335,1,0,0,0
27424,"2034-06-14 19:42:09",360641.79,0,0,0,1
27425,"2034-06-26 22:20:12",405126.653,1,0,0,0
27426,"2034-07-12 17:34:11",365368.527,0,0,0,1
27427,"2034-07-24 15:20:33",404330.536,1,0,0,0
27428,"2034-08-08 06:36:01",369504.982,0,0,0,1
27429,"2034-08-21 10:02:34",404235.754,1,0,0,0
27430,"2034-09-02 13:26:45",367630.216,0,0,0,1
27431,"2034-09-18 05:04:36",404966.191,1,0,0,0
27432,"2034-09-30 02:12:45",362430.202,0,0,0,1
27433,"2034-10-15 22:07:02",406017.492,1,0,0,0
27434,"2034-10-28 08:13:13",358120.171,0,0,1,1
27435,"2034-11-12 08:37:04",406646.125,1,0,0,0
27436,"2034-11-25 21:06:06",356445.402,0,0,1,1
27437,"2034-12-09 09:01:11",406605.783,1,0,0,0
27438,"2034-12-24 09:36:46",358114.734,0,0,1,1
27439,"2035-01-05 17:51:44",405976.669,1,0,0,0
27440,"2035-01-21 16:59:26",362704.261,0,0,0,1
27441,"2035-02-02 11:47:25",405001.671,1,0,0,0
27442,"2035-02-18 04:39:32",368325.726,0,0,0,1
27443,"2035-03-02 08:33:26",404374.601,1,0,0,0
27444,"2035-03-15 00:42:30",369410.177,0,0,0,1
27445,"2035-03-30 03:38:22",404555.551,1,0,0,0
27446,"2035-04-10 23:01:29",364448.414,0,0,0,1
27447,"2035-04-26 20:33:33",405352.829,1,0,0,0
27448,"2035-05-09 01:06:15",359785.776,0,0,0,1
27449,"2035-05-24 07:19:24",406136.503,1,0,0,0
27450,"2035-06-06 09:33:49",357354.553,0,1,0,1
27451,"2035-06-20 10:30:00",406399.458,1,1,0,0
27452,"2035-07-04 19:04:35",357715.953,0,1,0,1
27453,"2035-07-17 15:32:55",406005.115,1,0,0,0
27454,"2035-08-02 02:09:53",360719.394,0,0,0,1
27455,"2035-08-14 04:09:25",405128.94,1,0,0,0
27456,"2035-08-30 00:35:20",365528.142,0,0,0,1
27457,"2035-09-10 21:25:46",404366.292,1,0,0,0
27458,"2035-09-25 11:43:25",369774.003,0,0,0,1
27459,"2035-10-08 17:00:59",404314.339,1,0,0,0
27460,"2035-10-20 17:38:42",367442.069,0,0,0,1
27461,"2035-11-05 14:01:38",405055.352,1,0,0,0
27462,"2035-11-17 10:32:44",361944.811,0,0,0,1
27463,"2035-12-03 07:09:46",406039.866,1,0,0,0
27464,"2035-12-15 18:41:31",357743.317,0,0,1,1
27465,"2035-12-30 14:43:57",406572.423,1,0,0,0
27466,"2036-01-13 07:41:43",356517.234,0,0,1,1
27467,"2036-01-26 15:05:04",406500.76,1,0,0,0
27468,"2036-02-10 19:59:58",358655.233,0,0,0,1
27469,"2036-02-23 02:15:19",405788.31,1,0,0,0
27470,"2036-03-10 01:29:51",363376.214,0,0,0,1
27471,"2036-03-21 20:41:03",404748.127,1,0,0,0
27472,"2036-04-06 07:40:58",368619.998,0,0,0,1
27473,"2036-04-18 15:39:45",404133.648,1,0,0,0
27474,"2036-05-01 06:21:42",369109.968,0,0,0,1
27475,"2036-05-16 10:40:51",404365.26,1,0,0,0
27476,"2036-05-28 07:16:21",364390.15,0,0,0,1
27477,"2036-06-13 03:06:05",405207.608,1,0,0,0
27478,"2036-06-25 08:29:31",359942.382,0,0,0,1
27479,"2036-07-10 14:20:27",406006.359,1,0,0,0
27480,"2036-07-23 16:33:50",357532.011,0,1,0,1
27481,"2036-08-06 17:59:28",406242.481,1,1,0,0
27482,"2036-08-21 02:28:46",357813.69,0,1,0,1
27483,"2036-09-02 22:30:02",405836.436,1,0,0,0
27484,"2036-09-18 10:36:46",360816.877,0,0,0,1
27485,"2036-09-30 11:15:42",404995.522,1,0,0,0
27486,"2036-10-16 10:04:01",365811.983,0,0,0,1
27487,"2036-10-28 06:32:44",404294.914,1,0,0,0
27488,"2036-11-11 17:44:02",370163.097,0,0,0,1
27489,"2036-11-25 03:23:22",404310.165,1,0,0,0
27490,"2036-12-07 00:50:28",367176.133,0,0,0,1
27491,"2036-12-23 00:08:08",405080.906,1,0,0,0
27492,"2037-01-03 20:26:17",361542.984,0,0,0,1
27493,"2037-01-19 16:42:53",406034.619,1,0,0,0
27494,"2037-02-01 05:59:30",357593.816,0,0,1,1
27495,"2037-02-15 22:47:05",406539.833,1,0,1,0
27496,"2037-03-01 18:44:55",356708.188,0,0,1,1
27497,"2037-03-15 00:19:58",406442.33,1,0,0,0
27498,"2037-03-30 04:31:52",359003.496,0,0,0,1
27499,"2037-04-11 11:04:00",405679.875,1,0,0,0
27500,"2037-04-27 07:47:56",363601.72,0,0,0,1
27501,"2037-05-09 04:32:03",404667.952,1,0,0,0
27502,"2037-05-24 12:46:14",368531.441,0,0,0,1
27503,"2037-06-05 23:22:21",404144.931,1,0,0,0
27504,"2037-06-18 14:32:34",368921.598,0,0,0,1
27505,"2037-07-03 17:49:42",404476.906,1,0,0,0
27506,"2037-07-15 14:52:53",364328.162,0,0,0,1
27507,"2037-07-31 10:30:47",405395.038,1,0,0,0
27508,"2037-08-12 15:41:23",359793.693,0,0,0,1
27509,"2037-08-27 22:27:14",406214.765,1,0,0,0
27510,"2037-09-10 00:09:32",357227.386,0,1,0,1
27511,"2037-09-24 01:44:12",406417.908,1,1,0,0
27512,"2037-10-08 11:02:20",357511.442,0,1,0,1
27513,"2037-10-21 05:32:38",406005.123,1,0,0,0
27514,"2037-11-05 21:12:21",360788.42,0,0,0,1
27515,"2037-11-17 20:05:19",405182.17,1,0,0,0
27516,"2037-12-03 20:26:17",366165.474,0,0,0,1
27517,"2037-12-15 15:33:28",404503.357,1,0,0,0
27518,"2037-12-29 17:49:06",370288.955,0,0,0,1
27519,"2038-01-12 12:57:03",404531.394,1,0,0,0
27520,"2038-01-24 08:53:05",366503.659,0,0,0,1
27521,"2038-02-09 08:59:12",405278.13,1,0,0,0
27522,"2038-02-21 07:00:58",360955.695,0,0,0,1
27523,"2038-03-08 23:38:04",406185.039,1,0,0,0
27524,"2038-03-21 16:13:23",357385.681,0,0,1,1
27525,"2038-04-05 03:31:54",406667.666,1,0,1,0
27526,"2038-04-19 02:29:43",356837.664,0,0,1,1
27527,"2038-05-02 06:34:39",406509.385,1,0,0,0
27528,"2038-05-17 11:34:06",359245.857,0,0,0,1
27529,"2038-05-29 18:16:01",405684.149,1,0,0,0
27530,"2038-06-14 13:28:49",363751.286,0,0,0,1
27531,"2038-06-26 10:55:28",404678.756,1,0,0,0
27532,"2038-07-11 17:36:30",368535.549,0,0,0,1
27533,"2038-07-24 05:18:10",404203.001,1,0,0,0
27534,"2038-08-05 19:42:23",368826.536,0,0,0,1
27535,"2038-08-20 23:56:33",404584.769,1,0,0,0
27536,"2038-09-01 20:36:53",364104.37,0,0,0,1
27537,"2038-09-17 17:13:48",405517.848,1,0,0,0
27538,"2038-09-29 22:24:53",359442.51,0,0,0,1
27539,"2038-10-15 05:12:58",406283.866,1,0,0,0
27540,"2038-10-28 08:20:17",356941.699,0,1,0,1
27541,"2038-11-11 07:58:08",406420.794,1,1,0,0
27542,"2038-11-25 21:39:43",357558.68,0,1,0,1
27543,"2038-12-08 12:35:26",405983.869,1,0,0,0
27544,"2038-12-24 07:24:11",361278.955,0,0,0,1
27545,"2039-01-05 04:09:57",405109.262,1,0,0,0
27546,"2039-01-21 04:31:26",366850.945,0,0,0,1
27547,"2039-02-02 00:38:24",404383.562,1,0,0,0
27548,"2039-02-15 15:54:07",370223.106,0,0,0,1
27549,"2039-03-01 21:41:22",404390.251,1,0,0,0
27550,"2039-03-13 17:40:26",365999.706,0,0,0,1
27551,"2039-03-29 15:27:19",405124.244,1,0,0,0
27552,"2039-04-10 15:33:21",360827.724,0,0,0,1
27553,"2039-04-26 04:52:53",406022.869,1,0,0,0
27554,"2039-05-08 23:47:13",357632.356,0,0,1,1
27555,"2039-05-23 10:04:46",406489.423,1,0,1,0
27556,"2039-06-06 09:59:04",357204.625,0,0,1,1
27557,"2039-06-19 13:55:54",406283.135,1,0,0,0
27558,"2039-07-04 18:28:09",359511.935,0,0,0,1
27559,"2039-07-17 01:12:48",405452.251,1,0,0,0
27560,"2039-08-01 20:32:08",363900.3,0,0,0,1
27561,"2039-08-13 17:35:23",404501.801,1,0,0,0
27562,"2039-08-29 01:08:15",368736.896,0,0,0,1
27563,"2039-09-10 12:24:02",404110.969,1,0,0,0
27564,"2039-09-23 00:16:37",368953.263,0,0,0,1
27565,"2039-10-08 08:05:52",404574.414,1,0,0,0
27566,"2039-10-20 03:09:54",363943.935,0,0,0,1
27567,"2039-11-05 03:27:54",405534.957,1,0,0,0
27568,"2039-11-17 08:12:00",359168.091,0,0,0,1
27569,"2039-12-02 15:13:57",406249.562,1,0,0,0
27570,"2039-12-15 19:55:05",356816.313,0,1,0,1
27571,"2039-12-29 15:33:17",406352.639,1,1,0,0
27572,"2040-01-13 08:57:21",357763.904,0,1,0,1
27573,"2040-01-25 21:41:15",405896.512,1,0,0,0
27574,"2040-02-10 17:45:15",361750.827,0,0,0,1
27575,"2040-02-22 14:16:44",404988.723,1,0,0,0
27576,"2040-03-09 11:26:27",367228.983,0,0,0,1
27577,"2040-03-21 10:20:48",404287.474,1,0,0,0
27578,"2040-04-03 18:41:00",369909.143,0,0,0,1
27579,"2040-04-18 05:15:50",404364.81,1,0,0,0
27580,"2040-04-30 02:20:19",365736.863,0,0,0,1
27581,"2040-05-15 23:00:36",405170.291,1,0,0,0
27582,"2040-05-28 00:24:48",360810.051,0,0,0,1
27583,"2040-06-12 12:16:34",406115.754,1,0,0,0
27584,"2040-06-25 07:34:06",357650.568,0,0,1,1
27585,"2040-07-09 18:12:42",406581.62,1,0,1,0
27586,"2040-07-23 17:12:17",357110.488,0,0,1,1
27587,"2040-08-05 21:43:04",406353.158,1,0,0,0
27588,"2040-08-21 01:52:05",359354.822,0,0,0,1
27589,"2040-09-02 08:14:45",405546.746,1,0,0,0
27590,"2040-09-18 04:43:28",363880.348,0,0,0,1
27591,"2040-09-30 00:48:31",404658.232,1,0,0,0
27592,"2040-10-15 08:50:02",368980.11,0,0,0,1
27593,"2040-10-27 20:33:06",404341.376,1,0,0,0
27594,"2040-11-09 05:05:55",368786.091,0,0,0,1
27595,"2040-11-24 18:11:22",404850.095,1,0,0,0
27596,"2040-12-06 12:20:58",363348.799,0,0,0,1
27597,"2040-12-22 12:28:21",405778.457,1,0,0,0
27598,"2041-01-03 18:32:30",358587.767,0,0,0,1
27599,"2041-01-18 22:15:01",406419.188,1,0,0,0
27600,"2041-02-01 06:47:19",356608.385,0,1,0,1
27601,"2041-02-14 22:02:09",406499.494,1,0,0,0
27602,"2041-03-01 18:53:49",358002.929,0,1,0,1
27603,"2041-03-14 06:05:36",405966.638,1,0,0,0
27604,"2041-03-30 01:32:56",362173.13,0,0,0,1
27605,"2041-04-10 21:40:39",404996.026,1,0,0,0
27606,"2041-04-26 14:48:54",367410.405,0,0,0,1
27607,"2041-05-08 16:42:57",404306.552,1,0,0,0
27608,"2041-05-21 23:17:28",369563.79,0,0,0,1
27609,"2041-06-05 11:33:41",404428.264,1,0,0,0
27610,"2041-06-17 09:47:36",365482.87,0,0,0,1
27611,"2041-07-03 04:45:40",405267.179,1,0,0,0
27612,"2041-07-15 07:07:24",360649.606,0,0,0,1
27613,"2041-07-30 18:07:29",406211.5,1,0,0,0
27614,"2041-08-12 14:01:38",357493.662,0,0,1,1
27615,"2041-08-27 00:01:29",406632.436,1,0,1,0
27616,"2041-09-10 00:13:52",357000.298,0,0,1,1
27617,"2041-09-23 02:58:46",406363.246,1,0,0,0
27618,"2041-10-08 10:03:30",359444.646,0,0,0,1
27619,"2041-10-20 14:08:10",405543.912,1,0,0,0
27620,"2041-11-05 14:48:18",364298.9,0,0,0,1
27621,"2041-11-17 09:07:52",404651.209,1,0,0,0
27622,"2041-12-02 15:11:39",369534.929,0,0,0,1
27623,"2041-12-15 06:08:22",404330.023,1,0,0,0
27624,"2041-12-27 08:52:57",368406.476,0,0,0,1
27625,"2042-01-12 03:04:35",404806.961,1,0,0,0
27626,"2042-01-23 21:32:51",362798.669,0,0,0,1
27627,"2042-02-08 20:13:36",405665.116,1,0,0,0
27628,"2042-02-21 04:55:41",358433.047,0,1,0,1
27629,"2042-03-08 04:02:59",406257.456,1,0,0,0
27630,"2042-03-21 16:39:42",356942.327,0,1,0,1
27631,"2042-04-04 03:50:49",406304.452,1,0,0,0
27632,"2042-04-19 02:23:24",358558.054,0,1,0,1
27633,"2042-05-01 13:06:31",405695.211,1,0,0,0
27634,"2042-05-17 07:23:12",362604.51,0,0,0,1
27635,"2042-05-29 05:11:30",404716.532,1,0,0,0
27636,"2042-06-13 20:13:58",367557.068,0,0,0,1
27637,"2042-06-25 23:29:40",404087.59,1,0,0,0
27638,"2042-07-09 05:24:57",369562.046,0,0,0,1
27639,"2042-07-23 18:09:48",404289.143,1,0,0,0
27640,"2042-08-04 16:06:53",365544.372,0,0,0,1
27641,"2042-08-20 11:58:51",405192.211,1,0,0,0
27642,"2042-09-01 13:43:58",360662.186,0,0,0,1
27643,"2042-09-17 02:20:11",406149.554,1,0,0,0
27644,"2042-09-29 21:45:50",357427.264,0,0,1,1
27645,"2042-10-14 08:00:43",406526.102,1,0,1,0
27646,"2042-10-28 10:31:37",356974.472,0,0,1,1
27647,"2042-11-10 11:14:56",406242.647,1,0,0,0
27648,"2042-11-25 21:38:15",359650.169,0,0,0,1
27649,"2042-12-07 23:37:36",405434.163,1,0,0,0
27650,"2042-12-24 01:14:04",364797.167,0,0,0,1
27651,"2043-01-04 18:56:30",404558.444,1,0,0,0
27652,"2043-01-19 19:15:07",369910.709,0,0,0,1
27653,"2043-02-01 16:21:44",404270.523,1,0,0,0
27654,"2043-02-13 16:39:22",367963.087,0,0,0,1
27655,"2043-03-01 12:37:39",404776.815,1,0,0,0
27656,"2043-03-13 08:14:20",362508.737,0,0,0,1
27657,"2043-03-29 03:28:28",405650.897,1,0,0,0
27658,"2043-04-10 14:12:01",358472.586,0,1,0,1
27659,"2043-04-25 10:49:24",406255.893,1,0,0,0
27660,"2043-05-09 00:35:34",357134.727,0,1,0,1
27661,"2043-05-22 12:43:59",406273.761,1,0,0,0
27662,"2043-06-06 09:56:48",358683.372,0,1,0,1
27663,"2043-06-18 21:29:40",405646.406,1,0,0,0
27664,"2043-07-04 14:09:22",362589.913,0,0,0,1
27665,"2043-07-16 12:34:09",404721.476,1,0,0,0
27666,"2043-08-01 03:11:35",367511.822,0,0,0,1
27667,"2043-08-13 06:31:08",404186.831,1,0,0,0
27668,"2043-08-26 11:34:46",369599.584,0,0,0,1
27669,"2043-09-10 01:39:53",404488.115,1,0,0,0
27670,"2043-09-21 22:24:49",365385.098,0,0,0,1
27671,"2043-10-07 20:23:46",405454.645,1,0,0,0
27672,"2043-10-19 21:29:39",360242.442,0,0,0,1
27673,"2043-11-04 12:03:20",406390.633,1,0,0,0
27674,"2043-11-17 08:08:17",356947.216,0,0,1,1
27675,"2043-12-01 16:07:52",406703.976,1,0,1,0
27676,"2043-12-15 21:01:46",356767.842,0,0,1,1
27677,"2043-12-28 18:32:27",406402.216,1,0,0,0
27678,"2044-01-13 08:08:12",359905.607,0,0,0,1
27679,"2044-01-25 08:31:50",405544.905,1,0,0,0
27680,"2044-02-10 09:36:09",365305.78,0,0,0,1
27681,"2044-02-22 04:17:55",404627.759,1,0,0,0
27682,"2044-03-07 19:30:39",369932.943,0,0,0,1
27683,"2044-03-21 00:56:37",404336.759,1,0,0,0
27684,"2044-04-02 00:12:47",367394.166,0,0,0,1
27685,"2044-04-17 18:45:28",404853.631,1,0,0,0
27686,"2044-04-29 16:28:33",362196.38,0,0,0,1
27687,"2044-05-15 09:19:09",405733.016,1,0,0,0
27688,"2044-05-27 22:11:16",358409.363,0,1,0,1
27689,"2044-06-11 16:32:03",406326.465,1,0,0,0
27690,"2044-06-25 07:26:55",357175.568,0,1,0,1
27691,"2044-07-08 18:56:53",406298.867,1,0,0,0
27692,"2044-07-23 16:23:32",358738.532,0,1,0,1
27693,"2044-08-05 03:22:31",405644.794,1,0,0,0
27694,"2044-08-20 21:00:56",362693.496,0,0,0,1
27695,"2044-09-01 18:26:10",404736.674,1,0,0,0
27696,"2044-09-17 10:29:22",367771.568,0,0,0,1
27697,"2044-09-29 13:05:37",404241.435,1,0,0,0
27698,"2044-10-12 13:42:50",369709.22,0,0,0,1
27699,"2044-10-27 09:18:43",404573.733,1,0,0,0
27700,"2044-11-08 05:19:10",364992.355,0,0,0,1
27701,"2044-11-24 05:43:01",405513.16,1,0,0,0
27702,"2044-12-06 07:09:29",359748.425,0,0,0,1
27703,"2044-12-21 19:29:04",406351.5,1,0,0,0
